// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP043
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35020
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:16:30
StopTime=2026/08/31 10:16:32
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.535087e+01,+1.507530e-03,-2.511893e-08,+5.694727e-13,-6.997618e-18,+4.605760e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/29 18:34:10,24.801,1.48,36836.4,1812,
2026/08/29 18:34:20,24.802,1.48,36837.4,1809,
2026/08/29 18:34:30,24.803,1.48,36838.2,1813,
2026/08/29 18:34:40,24.803,1.48,36838.8,1812,
2026/08/29 18:34:50,24.804,1.48,36839.6,1815,
2026/08/29 18:35:00,24.805,1.48,36840.8,1815,
2026/08/29 18:35:10,24.807,1.48,36842.2,1806,
2026/08/29 18:35:20,24.807,1.48,36842.6,1814,
2026/08/29 18:35:30,24.808,1.48,36843.8,1811,
2026/08/29 18:35:40,24.809,1.48,36844.4,1814,
2026/08/29 18:35:50,24.810,1.48,36845.4,1810,
2026/08/29 18:36:00,24.811,1.48,36846.3,1814,
2026/08/29 18:36:10,24.812,1.48,36847.4,1813,
2026/08/29 18:36:20,24.813,1.48,36848.3,1815,
2026/08/29 18:36:30,24.814,1.48,36849.5,1810,
2026/08/29 18:36:40,24.815,1.48,36850.1,1811,
2026/08/29 18:36:50,24.816,1.48,36851.1,1814,
2026/08/29 18:37:00,24.816,1.48,36851.8,1809,
2026/08/29 18:37:10,24.817,1.48,36852.5,1810,
2026/08/29 18:37:20,24.818,1.48,36853.6,1814,
2026/08/29 18:37:30,24.819,1.48,36854.3,1813,
2026/08/29 18:37:40,24.819,1.48,36855.0,1814,
2026/08/29 18:37:50,24.820,1.48,36856.0,1814,
2026/08/29 18:38:00,24.821,1.48,36856.7,1810,
2026/08/29 18:38:10,24.822,1.48,36857.6,1814,
2026/08/29 18:38:20,24.823,1.48,36858.8,1810,
2026/08/29 18:38:30,24.824,1.48,36859.3,1813,
2026/08/29 18:38:40,24.825,1.48,36860.3,1813,
2026/08/29 18:38:50,24.826,1.48,36861.1,1812,
2026/08/29 18:39:00,24.827,1.48,36862.2,1814,
2026/08/29 18:39:10,24.827,1.48,36862.9,1812,
2026/08/29 18:39:20,24.828,1.48,36863.7,1812,
2026/08/29 18:39:30,24.829,1.48,36864.8,1811,
2026/08/29 18:39:40,24.830,1.49,36865.5,1818,
2026/08/29 18:39:50,24.831,1.48,36866.9,1811,
2026/08/29 18:40:00,24.832,1.49,36867.9,1817,
2026/08/29 18:40:10,24.833,1.48,36868.9,1813,
2026/08/29 18:40:20,24.834,1.48,36869.7,1816,
2026/08/29 18:40:30,24.835,1.48,36870.6,1814,
2026/08/29 18:40:40,24.836,1.48,36871.3,1811,
2026/08/29 18:40:50,24.837,1.48,36872.1,1811,
2026/08/29 18:41:00,24.837,1.48,36872.8,1813,
2026/08/29 18:41:10,24.838,1.48,36873.5,1809,
2026/08/29 18:41:20,24.839,1.48,36874.5,1813,
2026/08/29 18:41:30,24.840,1.48,36875.5,1815,
2026/08/29 18:41:40,24.841,1.48,36876.3,1812,
2026/08/29 18:41:50,24.842,1.48,36878.0,1812,
2026/08/29 18:42:00,24.843,1.48,36878.7,1814,
2026/08/29 18:42:10,24.844,1.48,36879.4,1813,
2026/08/29 18:42:20,24.845,1.48,36880.6,1815,
2026/08/29 18:42:30,24.846,1.48,36881.3,1809,
2026/08/29 18:42:40,24.846,1.48,36882.0,1812,
2026/08/29 18:42:50,24.847,1.48,36882.8,1813,
2026/08/29 18:43:00,24.848,1.48,36883.5,1815,
2026/08/29 18:43:10,24.849,1.48,36884.6,1814,
2026/08/29 18:43:20,24.850,1.48,36885.2,1813,
2026/08/29 18:43:30,24.851,1.48,36886.2,1808,
2026/08/29 18:43:40,24.851,1.48,36887.0,1812,
2026/08/29 18:43:50,24.852,1.48,36887.7,1814,
2026/08/29 18:44:00,24.853,1.48,36888.6,1813,
2026/08/29 18:44:10,24.854,1.48,36889.6,1814,
2026/08/29 18:44:20,24.855,1.48,36890.8,1815,
2026/08/29 18:44:30,24.856,1.48,36891.7,1810,
2026/08/29 18:44:40,24.858,1.48,36893.1,1813,
2026/08/29 18:44:50,24.858,1.48,36893.9,1813,
2026/08/29 18:45:00,24.860,1.48,36895.2,1813,
2026/08/29 18:45:10,24.860,1.48,36895.5,1813,
2026/08/29 18:45:20,24.860,1.48,36896.0,1812,
2026/08/29 18:45:30,24.861,1.48,36896.8,1812,
2026/08/29 18:45:40,24.862,1.48,36897.5,1812,
2026/08/29 18:45:50,24.863,1.48,36898.5,1813,
2026/08/29 18:46:00,24.863,1.48,36898.8,1814,
2026/08/29 18:46:10,24.864,1.48,36899.8,1813,
2026/08/29 18:46:20,24.865,1.48,36900.6,1809,
2026/08/29 18:46:30,24.866,1.48,36901.5,1811,
2026/08/29 18:46:40,24.867,1.48,36902.5,1815,
2026/08/29 18:46:50,24.868,1.48,36903.0,1808,
2026/08/29 18:47:00,24.868,1.48,36903.9,1813,
2026/08/29 18:47:10,24.869,1.48,36904.5,1811,
2026/08/29 18:47:20,24.870,1.48,36905.6,1812,
2026/08/29 18:47:30,24.871,1.48,36906.3,1810,
2026/08/29 18:47:40,24.872,1.48,36907.5,1811,
2026/08/29 18:47:50,24.873,1.48,36908.4,1811,
2026/08/29 18:48:00,24.874,1.49,36909.3,1818,
2026/08/29 18:48:10,24.875,1.48,36910.5,1813,
2026/08/29 18:48:20,24.876,1.48,36911.0,1814,
2026/08/29 18:48:30,24.877,1.48,36912.1,1812,
2026/08/29 18:48:40,24.877,1.48,36912.9,1814,
2026/08/29 18:48:50,24.878,1.48,36913.7,1813,
2026/08/29 18:49:00,24.879,1.48,36914.4,1814,
2026/08/29 18:49:10,24.880,1.48,36915.1,1811,
2026/08/29 18:49:20,24.880,1.48,36915.7,1814,
2026/08/29 18:49:30,24.881,1.48,36916.9,1813,
2026/08/29 18:49:40,24.882,1.48,36917.8,1811,
2026/08/29 18:49:50,24.883,1.48,36918.4,1814,
2026/08/29 18:50:00,24.883,1.48,36918.9,1813,
2026/08/29 18:50:10,24.885,1.48,36920.1,1813,
2026/08/29 18:50:20,24.885,1.48,36920.4,1809,
2026/08/29 18:50:30,24.886,1.48,36921.5,1811,
2026/08/29 18:50:40,24.887,1.48,36922.8,1810,
2026/08/29 18:50:50,24.888,1.48,36923.8,1810,
2026/08/29 18:51:00,24.890,1.48,36925.4,1811,
2026/08/29 18:51:10,24.891,1.48,36926.5,1811,
2026/08/29 18:51:20,24.892,1.48,36927.1,1815,
2026/08/29 18:51:30,24.892,1.48,36927.8,1813,
2026/08/29 18:51:40,24.893,1.48,36928.3,1812,
2026/08/29 18:51:50,24.893,1.48,36928.7,1816,
2026/08/29 18:52:00,24.894,1.48,36929.4,1814,
2026/08/29 18:52:10,24.895,1.48,36930.0,1814,
2026/08/29 18:52:20,24.895,1.48,36930.7,1813,
2026/08/29 18:52:30,24.896,1.48,36931.3,1810,
2026/08/29 18:52:40,24.897,1.48,36932.5,1812,
2026/08/29 18:52:50,24.898,1.48,36933.3,1815,
2026/08/29 18:53:00,24.899,1.48,36934.1,1815,
2026/08/29 18:53:10,24.900,1.48,36935.1,1816,
2026/08/29 18:53:20,24.900,1.48,36935.3,1815,
2026/08/29 18:53:30,24.901,1.48,36936.4,1815,
2026/08/29 18:53:40,24.901,1.48,36937.0,1812,
2026/08/29 18:53:50,24.903,1.48,36938.1,1814,
2026/08/29 18:54:00,24.903,1.48,36938.5,1813,
2026/08/29 18:54:10,24.904,1.48,36939.5,1813,
2026/08/29 18:54:20,24.905,1.48,36940.6,1814,
2026/08/29 18:54:30,24.906,1.48,36941.2,1810,
2026/08/29 18:54:40,24.907,1.48,36942.7,1810,
2026/08/29 18:54:50,24.908,1.48,36943.3,1815,
2026/08/29 18:55:00,24.909,1.48,36944.4,1813,
2026/08/29 18:55:10,24.909,1.48,36944.9,1809,
2026/08/29 18:55:20,24.910,1.48,36945.6,1809,
2026/08/29 18:55:30,24.911,1.48,36946.0,1816,
2026/08/29 18:55:40,24.912,1.48,36947.0,1812,
2026/08/29 18:55:50,24.912,1.48,36947.2,1812,
2026/08/29 18:56:00,24.913,1.48,36948.5,1809,
2026/08/29 18:56:10,24.914,1.48,36949.3,1813,
2026/08/29 18:56:20,24.914,1.48,36949.8,1808,
2026/08/29 18:56:30,24.915,1.48,36950.8,1810,
2026/08/29 18:56:40,24.916,1.48,36951.5,1813,
2026/08/29 18:56:50,24.917,1.48,36952.2,1810,
2026/08/29 18:57:00,24.918,1.48,36953.1,1813,
2026/08/29 18:57:10,24.918,1.48,36953.9,1815,
2026/08/29 18:57:20,24.919,1.48,36954.9,1813,
2026/08/29 18:57:30,24.921,1.48,36956.0,1812,
2026/08/29 18:57:40,24.921,1.48,36956.8,1811,
2026/08/29 18:57:50,24.922,1.48,36957.8,1813,
2026/08/29 18:58:00,24.923,1.48,36958.6,1814,
2026/08/29 18:58:10,24.924,1.48,36959.8,1808,
2026/08/29 18:58:20,24.925,1.48,36960.4,1816,
2026/08/29 18:58:30,24.925,1.48,36960.4,1815,
2026/08/29 18:58:40,24.926,1.48,36961.4,1810,
2026/08/29 18:58:50,24.927,1.48,36962.0,1812,
2026/08/29 18:59:00,24.927,1.48,36962.8,1813,
2026/08/29 18:59:10,24.928,1.48,36963.3,1814,
2026/08/29 18:59:20,24.929,1.48,36964.4,1812,
2026/08/29 18:59:30,24.930,1.48,36965.2,1810,
2026/08/29 18:59:40,24.930,1.48,36965.9,1812,
2026/08/29 18:59:50,24.931,1.48,36966.5,1811,
2026/08/29 19:00:00,24.932,1.48,36967.6,1812,
2026/08/29 19:00:10,24.933,1.48,36968.3,1810,
2026/08/29 19:00:20,24.933,1.48,36968.6,1814,
2026/08/29 19:00:30,24.934,1.48,36969.6,1809,
2026/08/29 19:00:40,24.935,1.48,36970.2,1811,
2026/08/29 19:00:50,24.936,1.48,36971.5,1815,
2026/08/29 19:01:00,24.937,1.48,36972.0,1815,
2026/08/29 19:01:10,24.937,1.48,36972.5,1813,
2026/08/29 19:01:20,24.939,1.48,36974.2,1810,
2026/08/29 19:01:30,24.939,1.48,36974.5,1815,
2026/08/29 19:01:40,24.940,1.48,36975.3,1811,
2026/08/29 19:01:50,24.941,1.48,36976.2,1816,
2026/08/29 19:02:00,24.942,1.48,36977.0,1814,
2026/08/29 19:02:10,24.942,1.49,36977.5,1817,
2026/08/29 19:02:20,24.943,1.48,36978.2,1811,
2026/08/29 19:02:30,24.943,1.48,36978.7,1809,
2026/08/29 19:02:40,24.944,1.48,36979.8,1813,
2026/08/29 19:02:50,24.945,1.48,36980.0,1813,
2026/08/29 19:03:00,24.946,1.48,36981.4,1808,
2026/08/29 19:03:10,24.947,1.48,36982.0,1811,
2026/08/29 19:03:20,24.947,1.48,36982.6,1809,
2026/08/29 19:03:30,24.948,1.48,36983.2,1813,
2026/08/29 19:03:40,24.949,1.48,36984.1,1812,
2026/08/29 19:03:50,24.949,1.48,36984.9,1813,
2026/08/29 19:04:00,24.951,1.48,36986.0,1811,
2026/08/29 19:04:10,24.951,1.48,36986.8,1814,
2026/08/29 19:04:20,24.953,1.48,36988.4,1814,
2026/08/29 19:04:30,24.953,1.48,36988.7,1813,
2026/08/29 19:04:40,24.954,1.48,36989.9,1813,
2026/08/29 19:04:50,24.956,1.48,36991.0,1814,
2026/08/29 19:05:00,24.956,1.48,36991.4,1812,
2026/08/29 19:05:10,24.957,1.48,36992.1,1815,
2026/08/29 19:05:20,24.957,1.49,36992.3,1817,
2026/08/29 19:05:30,24.957,1.48,36992.8,1812,
2026/08/29 19:05:40,24.958,1.48,36993.1,1816,
2026/08/29 19:05:50,24.959,1.48,36994.1,1811,
2026/08/29 19:06:00,24.959,1.48,36994.6,1814,
2026/08/29 19:06:10,24.960,1.48,36995.0,1813,
2026/08/29 19:06:20,24.960,1.48,36995.8,1812,
2026/08/29 19:06:30,24.961,1.48,36996.6,1810,
2026/08/29 19:06:40,24.962,1.48,36997.6,1810,
2026/08/29 19:06:50,24.963,1.48,36998.4,1814,
2026/08/29 19:07:00,24.963,1.48,36998.5,1810,
2026/08/29 19:07:10,24.964,1.48,36999.4,1814,
2026/08/29 19:07:20,24.965,1.48,37000.3,1814,
2026/08/29 19:07:30,24.966,1.48,37001.0,1808,
2026/08/29 19:07:40,24.966,1.48,37001.5,1816,
2026/08/29 19:07:50,24.967,1.48,37002.4,1813,
2026/08/29 19:08:00,24.968,1.48,37003.6,1815,
2026/08/29 19:08:10,24.968,1.48,37003.7,1815,
2026/08/29 19:08:20,24.969,1.48,37004.9,1810,
2026/08/29 19:08:30,24.970,1.48,37005.8,1813,
2026/08/29 19:08:40,24.971,1.49,37006.4,1817,
2026/08/29 19:08:50,24.972,1.48,37007.5,1815,
2026/08/29 19:09:00,24.973,1.48,37008.3,1810,
2026/08/29 19:09:10,24.973,1.48,37008.9,1810,
2026/08/29 19:09:20,24.974,1.48,37009.3,1812,
2026/08/29 19:09:30,24.974,1.48,37009.7,1815,
2026/08/29 19:09:40,24.975,1.48,37010.6,1815,
2026/08/29 19:09:50,24.976,1.48,37011.2,1816,
2026/08/29 19:10:00,24.977,1.48,37012.2,1813,
2026/08/29 19:10:10,24.977,1.48,37012.9,1814,
2026/08/29 19:10:20,24.978,1.48,37013.5,1813,
2026/08/29 19:10:30,24.979,1.48,37014.2,1814,
2026/08/29 19:10:40,24.980,1.48,37015.0,1813,
2026/08/29 19:10:50,24.980,1.48,37015.4,1814,
2026/08/29 19:11:00,24.981,1.48,37016.3,1809,
2026/08/29 19:11:10,24.981,1.48,37016.8,1811,
2026/08/29 19:11:20,24.982,1.48,37017.6,1815,
2026/08/29 19:11:30,24.983,1.48,37018.3,1814,
2026/08/29 19:11:40,24.984,1.48,37019.9,1810,
2026/08/29 19:11:50,24.985,1.48,37020.2,1814,
2026/08/29 19:12:00,24.986,1.48,37021.5,1810,
2026/08/29 19:12:10,24.987,1.48,37022.5,1809,
2026/08/29 19:12:20,24.988,1.48,37023.2,1810,
2026/08/29 19:12:30,24.988,1.48,37023.8,1807,
2026/08/29 19:12:40,24.989,1.48,37024.1,1810,
2026/08/29 19:12:50,24.989,1.48,37024.8,1816,
2026/08/29 19:13:00,24.990,1.48,37025.4,1816,
2026/08/29 19:13:10,24.990,1.48,37025.9,1811,
2026/08/29 19:13:20,24.991,1.48,37026.3,1812,
2026/08/29 19:13:30,24.992,1.48,37027.1,1813,
2026/08/29 19:13:40,24.992,1.48,37027.8,1816,
2026/08/29 19:13:50,24.993,1.48,37028.5,1810,
2026/08/29 19:14:00,24.994,1.48,37029.5,1813,
2026/08/29 19:14:10,24.995,1.48,37030.1,1815,
2026/08/29 19:14:20,24.995,1.48,37030.8,1812,
2026/08/29 19:14:30,24.995,1.48,37030.9,1814,
2026/08/29 19:14:40,24.997,1.48,37032.0,1815,
2026/08/29 19:14:50,24.997,1.48,37032.4,1812,
2026/08/29 19:15:00,24.998,1.48,37033.2,1811,
2026/08/29 19:15:10,24.999,1.48,37034.2,1810,
2026/08/29 19:15:20,24.999,1.48,37034.5,1810,
2026/08/29 19:15:30,25.000,1.48,37035.4,1814,
2026/08/29 19:15:40,25.001,1.48,37036.5,1814,
2026/08/29 19:15:50,25.002,1.48,37037.0,1810,
2026/08/29 19:16:00,25.003,1.48,37038.0,1812,
2026/08/29 19:16:10,25.003,1.48,37038.9,1816,
2026/08/29 19:16:20,25.004,1.48,37039.7,1815,
2026/08/29 19:16:30,25.005,1.48,37040.1,1810,
2026/08/29 19:16:40,25.005,1.48,37040.5,1815,
2026/08/29 19:16:50,25.006,1.48,37041.3,1812,
2026/08/29 19:17:00,25.007,1.48,37041.9,1808,
2026/08/29 19:17:10,25.007,1.48,37042.6,1812,
2026/08/29 19:17:20,25.008,1.48,37043.4,1812,
2026/08/29 19:17:30,25.008,1.48,37043.5,1810,
2026/08/29 19:17:40,25.009,1.48,37044.8,1812,
2026/08/29 19:17:50,25.010,1.48,37045.0,1809,
2026/08/29 19:18:00,25.011,1.48,37046.1,1813,
2026/08/29 19:18:10,25.011,1.48,37046.6,1811,
2026/08/29 19:18:20,25.012,1.48,37047.2,1812,
2026/08/29 19:18:30,25.012,1.48,37047.8,1812,
2026/08/29 19:18:40,25.013,1.48,37048.8,1811,
2026/08/29 19:18:50,25.014,1.48,37049.5,1813,
2026/08/29 19:19:00,25.015,1.48,37050.2,1810,
2026/08/29 19:19:10,25.016,1.48,37051.5,1816,
2026/08/29 19:19:20,25.017,1.48,37052.1,1810,
2026/08/29 19:19:30,25.017,1.48,37052.8,1814,
2026/08/29 19:19:40,25.019,1.48,37054.1,1811,
2026/08/29 19:19:50,25.019,1.48,37054.6,1812,
2026/08/29 19:20:00,25.020,1.48,37055.0,1813,
2026/08/29 19:20:10,25.021,1.48,37056.0,1814,
2026/08/29 19:20:20,25.021,1.48,37056.2,1812,
2026/08/29 19:20:30,25.021,1.48,37056.7,1811,
2026/08/29 19:20:40,25.022,1.48,37057.0,1811,
2026/08/29 19:20:50,25.022,1.48,37057.6,1812,
2026/08/29 19:21:00,25.023,1.48,37058.0,1813,
2026/08/29 19:21:10,25.023,1.48,37058.5,1809,
2026/08/29 19:21:20,25.024,1.48,37059.3,1814,
2026/08/29 19:21:30,25.025,1.48,37060.0,1813,
2026/08/29 19:21:40,25.025,1.48,37060.8,1814,
2026/08/29 19:21:50,25.026,1.48,37061.6,1816,
2026/08/29 19:22:00,25.027,1.48,37062.2,1814,
2026/08/29 19:22:10,25.027,1.48,37062.7,1815,
2026/08/29 19:22:20,25.028,1.48,37063.4,1814,
2026/08/29 19:22:30,25.028,1.48,37063.7,1814,
2026/08/29 19:22:40,25.029,1.48,37064.1,1815,
2026/08/29 19:22:50,25.030,1.48,37065.3,1816,
2026/08/29 19:23:00,25.031,1.48,37065.9,1815,
2026/08/29 19:23:10,25.031,1.48,37066.3,1814,
2026/08/29 19:23:20,25.032,1.48,37067.2,1811,
2026/08/29 19:23:30,25.033,1.48,37068.3,1812,
2026/08/29 19:23:40,25.034,1.48,37069.2,1813,
2026/08/29 19:23:50,25.034,1.48,37069.7,1810,
2026/08/29 19:24:00,25.035,1.48,37070.3,1810,
2026/08/29 19:24:10,25.036,1.48,37071.3,1812,
2026/08/29 19:24:20,25.037,1.48,37072.0,1814,
2026/08/29 19:24:30,25.037,1.48,37072.2,1813,
2026/08/29 19:24:40,25.038,1.48,37072.9,1815,
2026/08/29 19:24:50,25.038,1.48,37073.3,1808,
2026/08/29 19:25:00,25.038,1.48,37073.7,1812,
2026/08/29 19:25:10,25.039,1.48,37074.5,1814,
2026/08/29 19:25:20,25.040,1.48,37075.2,1816,
2026/08/29 19:25:30,25.041,1.48,37075.9,1813,
2026/08/29 19:25:40,25.041,1.48,37076.6,1810,
2026/08/29 19:25:50,25.042,1.48,37076.9,1815,
2026/08/29 19:26:00,25.042,1.48,37077.4,1814,
2026/08/29 19:26:10,25.043,1.48,37078.5,1811,
2026/08/29 19:26:20,25.044,1.48,37078.9,1814,
2026/08/29 19:26:30,25.044,1.48,37079.4,1809,
2026/08/29 19:26:40,25.045,1.48,37080.0,1814,
2026/08/29 19:26:50,25.046,1.48,37081.1,1812,
2026/08/29 19:27:00,25.046,1.48,37081.1,1809,
2026/08/29 19:27:10,25.047,1.48,37082.2,1812,
2026/08/29 19:27:20,25.048,1.48,37083.0,1814,
2026/08/29 19:27:30,25.048,1.48,37083.8,1809,
2026/08/29 19:27:40,25.049,1.48,37084.5,1807,
2026/08/29 19:27:50,25.050,1.48,37085.3,1815,
2026/08/29 19:28:00,25.051,1.48,37086.5,1815,
2026/08/29 19:28:10,25.052,1.48,37086.8,1814,
2026/08/29 19:28:20,25.052,1.48,37087.6,1812,
2026/08/29 19:28:30,25.053,1.48,37087.8,1814,
2026/08/29 19:28:40,25.053,1.48,37088.6,1811,
2026/08/29 19:28:50,25.054,1.49,37089.1,1818,
2026/08/29 19:29:00,25.054,1.48,37089.5,1812,
2026/08/29 19:29:10,25.055,1.48,37090.2,1810,
2026/08/29 19:29:20,25.055,1.48,37090.4,1814,
2026/08/29 19:29:30,25.056,1.48,37091.2,1812,
2026/08/29 19:29:40,25.056,1.48,37091.5,1809,
2026/08/29 19:29:50,25.057,1.48,37092.2,1812,
2026/08/29 19:30:00,25.058,1.48,37093.0,1815,
2026/08/29 19:30:10,25.058,1.48,37093.6,1814,
2026/08/29 19:30:20,25.059,1.48,37094.3,1813,
2026/08/29 19:30:30,25.060,1.48,37094.9,1814,
2026/08/29 19:30:40,25.060,1.48,37095.5,1813,
2026/08/29 19:30:50,25.061,1.48,37096.2,1812,
2026/08/29 19:31:00,25.061,1.48,37096.6,1814,
2026/08/29 19:31:10,25.062,1.48,37097.0,1809,
2026/08/29 19:31:20,25.062,1.48,37097.7,1810,
2026/08/29 19:31:30,25.063,1.48,37098.4,1810,
2026/08/29 19:31:40,25.064,1.48,37098.9,1810,
2026/08/29 19:31:50,25.064,1.48,37099.6,1813,
2026/08/29 19:32:00,25.065,1.48,37100.5,1814,
2026/08/29 19:32:10,25.066,1.48,37101.5,1814,
2026/08/29 19:32:20,25.067,1.48,37101.9,1814,
2026/08/29 19:32:30,25.067,1.48,37102.6,1815,
2026/08/29 19:32:40,25.068,1.48,37103.2,1813,
2026/08/29 19:32:50,25.069,1.48,37103.8,1815,
2026/08/29 19:33:00,25.069,1.48,37104.6,1812,
2026/08/29 19:33:10,25.070,1.48,37104.9,1815,
2026/08/29 19:33:20,25.070,1.48,37105.2,1810,
2026/08/29 19:33:30,25.071,1.48,37106.1,1813,
2026/08/29 19:33:40,25.071,1.48,37106.3,1812,
2026/08/29 19:33:50,25.072,1.48,37107.2,1816,
2026/08/29 19:34:00,25.072,1.48,37107.5,1812,
2026/08/29 19:34:10,25.073,1.49,37108.3,1819,
2026/08/29 19:34:20,25.074,1.48,37108.9,1813,
2026/08/29 19:34:30,25.074,1.48,37109.5,1814,
2026/08/29 19:34:40,25.075,1.49,37110.0,1817,
2026/08/29 19:34:50,25.075,1.48,37110.7,1813,
2026/08/29 19:35:00,25.076,1.48,37111.4,1813,
2026/08/29 19:35:10,25.077,1.48,37111.8,1814,
2026/08/29 19:35:20,25.077,1.48,37112.5,1816,
2026/08/29 19:35:30,25.078,1.48,37113.0,1811,
2026/08/29 19:35:40,25.079,1.48,37113.8,1811,
2026/08/29 19:35:50,25.079,1.48,37114.3,1816,
2026/08/29 19:36:00,25.080,1.48,37114.9,1810,
2026/08/29 19:36:10,25.081,1.48,37116.0,1813,
2026/08/29 19:36:20,25.081,1.48,37116.1,1814,
2026/08/29 19:36:30,25.082,1.48,37117.3,1810,
2026/08/29 19:36:40,25.083,1.48,37118.4,1811,
2026/08/29 19:36:50,25.084,1.48,37118.8,1810,
2026/08/29 19:37:00,25.084,1.48,37119.4,1812,
2026/08/29 19:37:10,25.084,1.48,37119.7,1814,
2026/08/29 19:37:20,25.085,1.48,37120.3,1809,
2026/08/29 19:37:30,25.085,1.48,37120.5,1813,
2026/08/29 19:37:40,25.085,1.48,37120.5,1815,
2026/08/29 19:37:50,25.086,1.48,37121.0,1813,
2026/08/29 19:38:00,25.086,1.48,37121.6,1813,
2026/08/29 19:38:10,25.087,1.48,37122.0,1809,
2026/08/29 19:38:20,25.087,1.48,37122.5,1816,
2026/08/29 19:38:30,25.088,1.48,37122.9,1812,
2026/08/29 19:38:40,25.088,1.49,37123.7,1817,
2026/08/29 19:38:50,25.089,1.48,37123.9,1810,
2026/08/29 19:39:00,25.090,1.48,37125.1,1812,
2026/08/29 19:39:10,25.090,1.48,37125.5,1813,
2026/08/29 19:39:20,25.091,1.48,37126.1,1810,
2026/08/29 19:39:30,25.091,1.48,37126.5,1816,
2026/08/29 19:39:40,25.092,1.48,37127.1,1815,
2026/08/29 19:39:50,25.093,1.48,37127.8,1814,
2026/08/29 19:40:00,25.093,1.48,37128.2,1813,
2026/08/29 19:40:10,25.094,1.48,37128.7,1810,
2026/08/29 19:40:20,25.094,1.48,37129.2,1813,
2026/08/29 19:40:30,25.094,1.48,37129.3,1816,
2026/08/29 19:40:40,25.095,1.48,37130.4,1813,
2026/08/29 19:40:50,25.096,1.49,37131.2,1817,
2026/08/29 19:41:00,25.097,1.49,37131.8,1817,
2026/08/29 19:41:10,25.097,1.48,37132.5,1814,
2026/08/29 19:41:20,25.098,1.48,37133.1,1815,
2026/08/29 19:41:30,25.099,1.48,37134.0,1816,
2026/08/29 19:41:40,25.099,1.48,37134.3,1812,
2026/08/29 19:41:50,25.100,1.48,37135.2,1812,
2026/08/29 19:42:00,25.101,1.48,37135.7,1816,
2026/08/29 19:42:10,25.101,1.48,37136.3,1813,
2026/08/29 19:42:20,25.102,1.48,37137.0,1813,
2026/08/29 19:42:30,25.102,1.48,37137.0,1813,
2026/08/29 19:42:40,25.103,1.48,37137.8,1810,
2026/08/29 19:42:50,25.103,1.48,37137.8,1815,
2026/08/29 19:43:00,25.103,1.48,37138.6,1812,
2026/08/29 19:43:10,25.104,1.48,37139.3,1812,
2026/08/29 19:43:20,25.105,1.48,37139.7,1812,
2026/08/29 19:43:30,25.105,1.48,37140.6,1810,
2026/08/29 19:43:40,25.106,1.48,37141.0,1812,
2026/08/29 19:43:50,25.106,1.48,37141.5,1814,
2026/08/29 19:44:00,25.107,1.48,37142.0,1813,
2026/08/29 19:44:10,25.107,1.48,37142.5,1810,
2026/08/29 19:44:20,25.108,1.48,37142.9,1813,
2026/08/29 19:44:30,25.109,1.48,37143.8,1809,
2026/08/29 19:44:40,25.109,1.48,37144.2,1811,
2026/08/29 19:44:50,25.110,1.48,37144.7,1813,
2026/08/29 19:45:00,25.110,1.48,37145.4,1811,
2026/08/29 19:45:10,25.111,1.48,37145.8,1813,
2026/08/29 19:45:20,25.111,1.48,37146.6,1814,
2026/08/29 19:45:30,25.112,1.48,37146.9,1811,
2026/08/29 19:45:40,25.113,1.48,37148.2,1814,
2026/08/29 19:45:50,25.114,1.48,37148.7,1812,
2026/08/29 19:46:00,25.114,1.48,37149.6,1814,
2026/08/29 19:46:10,25.115,1.48,37149.9,1816,
2026/08/29 19:46:20,25.115,1.48,37150.6,1813,
2026/08/29 19:46:30,25.116,1.48,37151.5,1811,
2026/08/29 19:46:40,25.116,1.48,37151.6,1814,
2026/08/29 19:46:50,25.117,1.48,37152.1,1813,
2026/08/29 19:47:00,25.118,1.48,37152.6,1811,
2026/08/29 19:47:10,25.118,1.48,37153.0,1816,
2026/08/29 19:47:20,25.118,1.48,37153.1,1810,
2026/08/29 19:47:30,25.119,1.48,37153.9,1812,
2026/08/29 19:47:40,25.120,1.48,37154.6,1814,
2026/08/29 19:47:50,25.120,1.48,37154.7,1813,
2026/08/29 19:48:00,25.120,1.48,37155.4,1811,
2026/08/29 19:48:10,25.121,1.48,37156.0,1812,
2026/08/29 19:48:20,25.121,1.48,37156.4,1812,
2026/08/29 19:48:30,25.122,1.48,37156.8,1815,
2026/08/29 19:48:40,25.123,1.48,37157.9,1811,
2026/08/29 19:48:50,25.123,1.48,37158.1,1814,
2026/08/29 19:49:00,25.123,1.48,37158.6,1813,
2026/08/29 19:49:10,25.124,1.48,37159.0,1813,
2026/08/29 19:49:20,25.124,1.48,37159.6,1814,
