// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0AZX021
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35072
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:25:10
StopTime=2026/08/31 10:25:10
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2018/03/17
Immersion_Effect=0
Ch1=-1.365451e+01,+1.564970e-03,-2.746327e-08,+6.392391e-13,-8.081001e-18,+5.278853e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/29 18:22:30,24.681,1.51,34150.2,1847,
2026/08/29 18:22:40,24.682,1.51,34151.2,1847,
2026/08/29 18:22:50,24.683,1.51,34151.9,1846,
2026/08/29 18:23:00,24.684,1.51,34152.9,1847,
2026/08/29 18:23:10,24.684,1.51,34153.7,1845,
2026/08/29 18:23:20,24.685,1.51,34154.8,1847,
2026/08/29 18:23:30,24.687,1.51,34156.0,1845,
2026/08/29 18:23:40,24.688,1.51,34157.2,1848,
2026/08/29 18:23:50,24.689,1.51,34158.6,1846,
2026/08/29 18:24:00,24.690,1.51,34159.5,1846,
2026/08/29 18:24:10,24.691,1.51,34160.5,1845,
2026/08/29 18:24:20,24.692,1.51,34161.3,1848,
2026/08/29 18:24:30,24.693,1.51,34162.0,1846,
2026/08/29 18:24:40,24.694,1.51,34163.3,1847,
2026/08/29 18:24:50,24.695,1.51,34164.3,1847,
2026/08/29 18:25:00,24.696,1.51,34165.1,1848,
2026/08/29 18:25:10,24.697,1.51,34165.9,1847,
2026/08/29 18:25:20,24.698,1.51,34167.2,1846,
2026/08/29 18:25:30,24.699,1.51,34167.9,1847,
2026/08/29 18:25:40,24.699,1.51,34168.7,1846,
2026/08/29 18:25:50,24.700,1.51,34169.8,1847,
2026/08/29 18:26:00,24.702,1.51,34171.1,1845,
2026/08/29 18:26:10,24.704,1.51,34172.9,1845,
2026/08/29 18:26:20,24.705,1.51,34174.3,1846,
2026/08/29 18:26:30,24.706,1.51,34175.5,1847,
2026/08/29 18:26:40,24.706,1.51,34175.8,1846,
2026/08/29 18:26:50,24.707,1.51,34176.3,1848,
2026/08/29 18:27:00,24.707,1.51,34176.8,1848,
2026/08/29 18:27:10,24.708,1.51,34177.7,1847,
2026/08/29 18:27:20,24.710,1.51,34178.9,1849,
2026/08/29 18:27:30,24.710,1.51,34179.7,1849,
2026/08/29 18:27:40,24.711,1.51,34180.4,1848,
2026/08/29 18:27:50,24.712,1.51,34181.7,1845,
2026/08/29 18:28:00,24.713,1.51,34182.7,1847,
2026/08/29 18:28:10,24.714,1.51,34183.5,1849,
2026/08/29 18:28:20,24.715,1.51,34184.3,1846,
2026/08/29 18:28:30,24.716,1.51,34185.2,1845,
2026/08/29 18:28:40,24.717,1.51,34186.0,1847,
2026/08/29 18:28:50,24.718,1.51,34187.0,1847,
2026/08/29 18:29:00,24.719,1.51,34188.0,1847,
2026/08/29 18:29:10,24.720,1.51,34189.4,1846,
2026/08/29 18:29:20,24.722,1.51,34191.1,1850,
2026/08/29 18:29:30,24.722,1.51,34191.7,1846,
2026/08/29 18:29:40,24.723,1.51,34192.4,1847,
2026/08/29 18:29:50,24.724,1.51,34193.2,1848,
2026/08/29 18:30:00,24.725,1.51,34194.1,1847,
2026/08/29 18:30:10,24.726,1.51,34195.2,1846,
2026/08/29 18:30:20,24.727,1.51,34196.3,1848,
2026/08/29 18:30:30,24.727,1.51,34197.0,1848,
2026/08/29 18:30:40,24.728,1.51,34197.8,1848,
2026/08/29 18:30:50,24.729,1.51,34198.8,1846,
2026/08/29 18:31:00,24.731,1.51,34200.0,1847,
2026/08/29 18:31:10,24.731,1.51,34200.6,1847,
2026/08/29 18:31:20,24.732,1.51,34201.3,1848,
2026/08/29 18:31:30,24.733,1.51,34202.3,1846,
2026/08/29 18:31:40,24.734,1.51,34203.8,1847,
2026/08/29 18:31:50,24.736,1.51,34205.6,1848,
2026/08/29 18:32:00,24.737,1.51,34206.6,1847,
2026/08/29 18:32:10,24.738,1.51,34207.4,1846,
2026/08/29 18:32:20,24.738,1.51,34208.0,1847,
2026/08/29 18:32:30,24.739,1.51,34208.8,1847,
2026/08/29 18:32:40,24.740,1.51,34209.3,1848,
2026/08/29 18:32:50,24.741,1.51,34210.6,1846,
2026/08/29 18:33:00,24.742,1.51,34211.3,1847,
2026/08/29 18:33:10,24.743,1.51,34212.1,1847,
2026/08/29 18:33:20,24.743,1.51,34212.8,1847,
2026/08/29 18:33:30,24.745,1.51,34214.1,1846,
2026/08/29 18:33:40,24.745,1.51,34214.9,1847,
2026/08/29 18:33:50,24.746,1.51,34215.8,1845,
2026/08/29 18:34:00,24.747,1.51,34216.8,1848,
2026/08/29 18:34:10,24.748,1.51,34217.3,1847,
2026/08/29 18:34:20,24.749,1.51,34218.3,1847,
2026/08/29 18:34:30,24.750,1.51,34219.2,1847,
2026/08/29 18:34:40,24.751,1.51,34220.8,1846,
2026/08/29 18:34:50,24.752,1.51,34221.8,1848,
2026/08/29 18:35:00,24.754,1.51,34223.2,1846,
2026/08/29 18:35:10,24.754,1.51,34224.0,1847,
2026/08/29 18:35:20,24.755,1.51,34224.5,1847,
2026/08/29 18:35:30,24.756,1.51,34225.6,1847,
2026/08/29 18:35:40,24.757,1.51,34226.5,1847,
2026/08/29 18:35:50,24.757,1.51,34226.9,1847,
2026/08/29 18:36:00,24.759,1.51,34228.1,1846,
2026/08/29 18:36:10,24.759,1.51,34229.0,1847,
2026/08/29 18:36:20,24.760,1.51,34229.9,1848,
2026/08/29 18:36:30,24.761,1.51,34230.7,1846,
2026/08/29 18:36:40,24.762,1.51,34231.8,1846,
2026/08/29 18:36:50,24.763,1.51,34232.4,1847,
2026/08/29 18:37:00,24.764,1.51,34233.4,1846,
2026/08/29 18:37:10,24.765,1.51,34234.3,1846,
2026/08/29 18:37:20,24.766,1.51,34235.7,1846,
2026/08/29 18:37:30,24.768,1.51,34237.5,1846,
2026/08/29 18:37:40,24.769,1.51,34238.4,1846,
2026/08/29 18:37:50,24.770,1.51,34239.5,1845,
2026/08/29 18:38:00,24.771,1.51,34240.1,1846,
2026/08/29 18:38:10,24.771,1.51,34240.5,1847,
2026/08/29 18:38:20,24.772,1.51,34241.1,1847,
2026/08/29 18:38:30,24.773,1.51,34242.1,1847,
2026/08/29 18:38:40,24.773,1.51,34242.8,1847,
2026/08/29 18:38:50,24.774,1.51,34243.5,1847,
2026/08/29 18:39:00,24.775,1.51,34244.6,1846,
2026/08/29 18:39:10,24.776,1.51,34245.1,1847,
2026/08/29 18:39:20,24.777,1.51,34246.4,1846,
2026/08/29 18:39:30,24.778,1.51,34247.2,1846,
2026/08/29 18:39:40,24.779,1.51,34248.3,1847,
2026/08/29 18:39:50,24.779,1.51,34248.8,1846,
2026/08/29 18:40:00,24.780,1.51,34249.6,1849,
2026/08/29 18:40:10,24.781,1.51,34250.8,1847,
2026/08/29 18:40:20,24.782,1.51,34251.3,1849,
2026/08/29 18:40:30,24.783,1.51,34252.7,1845,
2026/08/29 18:40:40,24.785,1.51,34254.2,1849,
2026/08/29 18:40:50,24.786,1.51,34255.2,1846,
2026/08/29 18:41:00,24.786,1.51,34255.7,1847,
2026/08/29 18:41:10,24.787,1.51,34256.6,1847,
2026/08/29 18:41:20,24.788,1.51,34257.3,1846,
2026/08/29 18:41:30,24.788,1.51,34257.8,1848,
2026/08/29 18:41:40,24.789,1.51,34258.9,1845,
2026/08/29 18:41:50,24.790,1.51,34260.0,1848,
2026/08/29 18:42:00,24.791,1.51,34261.0,1846,
2026/08/29 18:42:10,24.792,1.51,34261.7,1846,
2026/08/29 18:42:20,24.793,1.51,34262.6,1847,
2026/08/29 18:42:30,24.794,1.51,34263.6,1847,
2026/08/29 18:42:40,24.795,1.51,34264.1,1847,
2026/08/29 18:42:50,24.796,1.51,34265.1,1845,
2026/08/29 18:43:00,24.796,1.51,34265.8,1846,
2026/08/29 18:43:10,24.797,1.51,34266.9,1846,
2026/08/29 18:43:20,24.798,1.51,34267.7,1845,
2026/08/29 18:43:30,24.800,1.51,34269.2,1847,
2026/08/29 18:43:40,24.801,1.51,34270.5,1846,
2026/08/29 18:43:50,24.802,1.51,34271.5,1847,
2026/08/29 18:44:00,24.802,1.51,34272.0,1849,
2026/08/29 18:44:10,24.803,1.51,34272.5,1848,
2026/08/29 18:44:20,24.804,1.51,34273.3,1846,
2026/08/29 18:44:30,24.804,1.51,34274.0,1847,
2026/08/29 18:44:40,24.805,1.51,34275.1,1847,
2026/08/29 18:44:50,24.806,1.51,34275.6,1846,
2026/08/29 18:45:00,24.807,1.51,34276.5,1847,
2026/08/29 18:45:10,24.808,1.51,34277.7,1847,
2026/08/29 18:45:20,24.809,1.51,34278.4,1847,
2026/08/29 18:45:30,24.810,1.51,34279.2,1847,
2026/08/29 18:45:40,24.811,1.51,34280.1,1847,
2026/08/29 18:45:50,24.811,1.51,34280.8,1848,
2026/08/29 18:46:00,24.812,1.51,34281.4,1845,
2026/08/29 18:46:10,24.812,1.51,34282.1,1847,
2026/08/29 18:46:20,24.814,1.51,34283.3,1847,
2026/08/29 18:46:30,24.814,1.51,34284.1,1844,
2026/08/29 18:46:40,24.816,1.51,34285.5,1847,
2026/08/29 18:46:50,24.817,1.51,34286.7,1847,
2026/08/29 18:47:00,24.818,1.51,34287.6,1847,
2026/08/29 18:47:10,24.819,1.51,34288.2,1847,
2026/08/29 18:47:20,24.819,1.51,34288.8,1846,
2026/08/29 18:47:30,24.820,1.51,34289.8,1847,
2026/08/29 18:47:40,24.821,1.51,34290.7,1846,
2026/08/29 18:47:50,24.822,1.51,34291.5,1847,
2026/08/29 18:48:00,24.822,1.51,34292.1,1847,
2026/08/29 18:48:10,24.823,1.51,34293.0,1847,
2026/08/29 18:48:20,24.824,1.51,34293.9,1847,
2026/08/29 18:48:30,24.825,1.51,34294.8,1845,
2026/08/29 18:48:40,24.826,1.51,34295.8,1846,
2026/08/29 18:48:50,24.827,1.51,34296.5,1847,
2026/08/29 18:49:00,24.827,1.51,34297.1,1847,
2026/08/29 18:49:10,24.828,1.51,34297.8,1848,
2026/08/29 18:49:20,24.829,1.51,34298.5,1846,
2026/08/29 18:49:30,24.830,1.51,34299.7,1846,
2026/08/29 18:49:40,24.831,1.51,34300.7,1846,
2026/08/29 18:49:50,24.832,1.51,34301.6,1846,
2026/08/29 18:50:00,24.833,1.51,34302.4,1845,
2026/08/29 18:50:10,24.834,1.51,34303.3,1846,
2026/08/29 18:50:20,24.834,1.51,34303.9,1847,
2026/08/29 18:50:30,24.835,1.51,34304.9,1847,
2026/08/29 18:50:40,24.836,1.51,34305.4,1845,
2026/08/29 18:50:50,24.836,1.51,34306.1,1847,
2026/08/29 18:51:00,24.837,1.51,34306.9,1848,
2026/08/29 18:51:10,24.838,1.51,34307.7,1847,
2026/08/29 18:51:20,24.839,1.51,34308.9,1848,
2026/08/29 18:51:30,24.840,1.51,34309.3,1848,
2026/08/29 18:51:40,24.841,1.51,34310.6,1845,
2026/08/29 18:51:50,24.842,1.51,34311.3,1847,
2026/08/29 18:52:00,24.842,1.51,34312.2,1846,
2026/08/29 18:52:10,24.843,1.51,34312.8,1847,
2026/08/29 18:52:20,24.844,1.51,34313.2,1846,
2026/08/29 18:52:30,24.844,1.51,34314.0,1846,
2026/08/29 18:52:40,24.845,1.51,34315.1,1848,
2026/08/29 18:52:50,24.847,1.51,34316.4,1844,
2026/08/29 18:53:00,24.848,1.51,34317.6,1847,
2026/08/29 18:53:10,24.849,1.51,34318.6,1844,
2026/08/29 18:53:20,24.849,1.51,34319.2,1847,
2026/08/29 18:53:30,24.850,1.51,34320.1,1846,
2026/08/29 18:53:40,24.851,1.51,34320.6,1847,
2026/08/29 18:53:50,24.852,1.51,34321.4,1846,
2026/08/29 18:54:00,24.852,1.51,34321.8,1846,
2026/08/29 18:54:10,24.853,1.51,34323.1,1846,
2026/08/29 18:54:20,24.854,1.51,34323.5,1846,
2026/08/29 18:54:30,24.855,1.51,34324.5,1847,
2026/08/29 18:54:40,24.856,1.51,34325.3,1846,
2026/08/29 18:54:50,24.856,1.51,34325.9,1847,
2026/08/29 18:55:00,24.857,1.51,34327.1,1846,
2026/08/29 18:55:10,24.858,1.51,34327.6,1845,
2026/08/29 18:55:20,24.859,1.51,34328.3,1848,
2026/08/29 18:55:30,24.859,1.51,34328.9,1847,
2026/08/29 18:55:40,24.860,1.51,34330.0,1847,
2026/08/29 18:55:50,24.861,1.51,34330.8,1848,
2026/08/29 18:56:00,24.863,1.51,34332.3,1847,
2026/08/29 18:56:10,24.864,1.51,34333.3,1848,
2026/08/29 18:56:20,24.865,1.51,34334.7,1845,
2026/08/29 18:56:30,24.866,1.51,34335.5,1848,
2026/08/29 18:56:40,24.866,1.51,34336.0,1847,
2026/08/29 18:56:50,24.867,1.51,34336.5,1846,
2026/08/29 18:57:00,24.867,1.51,34336.8,1848,
2026/08/29 18:57:10,24.868,1.51,34337.6,1845,
2026/08/29 18:57:20,24.869,1.51,34338.6,1849,
2026/08/29 18:57:30,24.869,1.51,34339.1,1846,
2026/08/29 18:57:40,24.870,1.51,34339.8,1846,
2026/08/29 18:57:50,24.871,1.51,34340.9,1846,
2026/08/29 18:58:00,24.872,1.51,34341.6,1848,
2026/08/29 18:58:10,24.873,1.51,34342.5,1848,
2026/08/29 18:58:20,24.873,1.51,34343.2,1848,
2026/08/29 18:58:30,24.874,1.51,34344.0,1845,
2026/08/29 18:58:40,24.875,1.51,34344.5,1848,
2026/08/29 18:58:50,24.876,1.51,34345.4,1846,
2026/08/29 18:59:00,24.876,1.51,34346.1,1846,
2026/08/29 18:59:10,24.877,1.51,34347.1,1850,
2026/08/29 18:59:20,24.878,1.51,34348.0,1847,
2026/08/29 18:59:30,24.879,1.51,34349.0,1846,
2026/08/29 18:59:40,24.880,1.51,34349.7,1847,
2026/08/29 18:59:50,24.881,1.51,34350.9,1846,
2026/08/29 19:00:00,24.882,1.51,34352.0,1846,
2026/08/29 19:00:10,24.883,1.51,34352.4,1847,
2026/08/29 19:00:20,24.883,1.51,34352.8,1845,
2026/08/29 19:00:30,24.884,1.51,34353.6,1848,
2026/08/29 19:00:40,24.884,1.51,34354.2,1850,
2026/08/29 19:00:50,24.885,1.51,34355.2,1846,
2026/08/29 19:01:00,24.886,1.51,34356.1,1847,
2026/08/29 19:01:10,24.887,1.51,34356.9,1846,
2026/08/29 19:01:20,24.888,1.51,34357.5,1847,
2026/08/29 19:01:30,24.889,1.51,34358.3,1845,
2026/08/29 19:01:40,24.889,1.51,34359.2,1847,
2026/08/29 19:01:50,24.890,1.51,34359.8,1849,
2026/08/29 19:02:00,24.891,1.51,34360.5,1848,
2026/08/29 19:02:10,24.891,1.51,34361.0,1845,
2026/08/29 19:02:20,24.892,1.51,34362.0,1847,
2026/08/29 19:02:30,24.893,1.51,34362.9,1847,
2026/08/29 19:02:40,24.895,1.51,34364.6,1846,
2026/08/29 19:02:50,24.896,1.51,34365.8,1847,
2026/08/29 19:03:00,24.897,1.51,34367.1,1845,
2026/08/29 19:03:10,24.898,1.51,34367.5,1846,
2026/08/29 19:03:20,24.898,1.51,34368.1,1846,
2026/08/29 19:03:30,24.899,1.51,34368.3,1846,
2026/08/29 19:03:40,24.899,1.51,34368.8,1846,
2026/08/29 19:03:50,24.900,1.51,34369.5,1846,
2026/08/29 19:04:00,24.900,1.51,34369.9,1848,
2026/08/29 19:04:10,24.901,1.51,34370.8,1848,
2026/08/29 19:04:20,24.902,1.51,34371.6,1847,
2026/08/29 19:04:30,24.902,1.51,34372.2,1847,
2026/08/29 19:04:40,24.903,1.51,34373.3,1847,
2026/08/29 19:04:50,24.904,1.51,34373.8,1845,
2026/08/29 19:05:00,24.905,1.51,34374.5,1847,
2026/08/29 19:05:10,24.906,1.51,34375.3,1845,
2026/08/29 19:05:20,24.906,1.51,34375.9,1848,
2026/08/29 19:05:30,24.907,1.51,34376.7,1846,
2026/08/29 19:05:40,24.907,1.51,34377.2,1847,
2026/08/29 19:05:50,24.909,1.51,34378.4,1845,
2026/08/29 19:06:00,24.909,1.51,34379.0,1848,
2026/08/29 19:06:10,24.910,1.51,34379.9,1845,
2026/08/29 19:06:20,24.911,1.51,34380.9,1846,
2026/08/29 19:06:30,24.912,1.51,34382.3,1845,
2026/08/29 19:06:40,24.913,1.51,34382.9,1847,
2026/08/29 19:06:50,24.914,1.51,34383.5,1847,
2026/08/29 19:07:00,24.915,1.51,34384.4,1845,
2026/08/29 19:07:10,24.915,1.51,34384.9,1846,
2026/08/29 19:07:20,24.916,1.51,34385.4,1847,
2026/08/29 19:07:30,24.916,1.51,34386.1,1848,
2026/08/29 19:07:40,24.917,1.51,34387.0,1847,
2026/08/29 19:07:50,24.918,1.51,34387.5,1847,
2026/08/29 19:08:00,24.919,1.51,34388.4,1848,
2026/08/29 19:08:10,24.919,1.51,34389.1,1848,
2026/08/29 19:08:20,24.920,1.51,34389.6,1848,
2026/08/29 19:08:30,24.920,1.51,34390.3,1846,
2026/08/29 19:08:40,24.921,1.51,34391.2,1847,
2026/08/29 19:08:50,24.922,1.51,34392.1,1848,
2026/08/29 19:09:00,24.923,1.51,34392.5,1849,
2026/08/29 19:09:10,24.923,1.51,34393.3,1847,
2026/08/29 19:09:20,24.924,1.51,34394.0,1847,
2026/08/29 19:09:30,24.925,1.51,34395.0,1845,
2026/08/29 19:09:40,24.926,1.51,34395.9,1846,
2026/08/29 19:09:50,24.928,1.51,34397.5,1847,
2026/08/29 19:10:00,24.928,1.51,34398.3,1847,
2026/08/29 19:10:10,24.929,1.51,34399.2,1848,
2026/08/29 19:10:20,24.930,1.51,34399.6,1846,
2026/08/29 19:10:30,24.930,1.51,34400.2,1846,
2026/08/29 19:10:40,24.931,1.51,34400.5,1845,
2026/08/29 19:10:50,24.931,1.51,34401.0,1847,
2026/08/29 19:11:00,24.932,1.51,34401.8,1846,
2026/08/29 19:11:10,24.933,1.51,34402.6,1847,
2026/08/29 19:11:20,24.933,1.51,34403.3,1848,
2026/08/29 19:11:30,24.934,1.51,34404.0,1848,
2026/08/29 19:11:40,24.935,1.51,34404.8,1845,
2026/08/29 19:11:50,24.936,1.51,34405.5,1847,
2026/08/29 19:12:00,24.937,1.51,34406.4,1848,
2026/08/29 19:12:10,24.937,1.51,34407.1,1847,
2026/08/29 19:12:20,24.938,1.51,34408.0,1845,
2026/08/29 19:12:30,24.938,1.51,34408.1,1850,
2026/08/29 19:12:40,24.939,1.51,34408.9,1848,
2026/08/29 19:12:50,24.940,1.51,34409.8,1846,
2026/08/29 19:13:00,24.941,1.51,34410.4,1846,
2026/08/29 19:13:10,24.941,1.51,34411.0,1847,
2026/08/29 19:13:20,24.942,1.51,34412.1,1848,
2026/08/29 19:13:30,24.943,1.51,34412.9,1848,
2026/08/29 19:13:40,24.944,1.51,34413.7,1846,
2026/08/29 19:13:50,24.945,1.51,34414.5,1846,
2026/08/29 19:14:00,24.945,1.51,34415.3,1848,
2026/08/29 19:14:10,24.946,1.51,34416.1,1845,
2026/08/29 19:14:20,24.947,1.51,34416.6,1848,
2026/08/29 19:14:30,24.947,1.51,34417.2,1846,
2026/08/29 19:14:40,24.948,1.51,34418.0,1845,
2026/08/29 19:14:50,24.949,1.51,34418.5,1845,
2026/08/29 19:15:00,24.949,1.51,34419.3,1848,
2026/08/29 19:15:10,24.950,1.51,34419.9,1847,
2026/08/29 19:15:20,24.951,1.51,34420.8,1846,
2026/08/29 19:15:30,24.952,1.51,34421.6,1845,
2026/08/29 19:15:40,24.952,1.51,34422.3,1845,
2026/08/29 19:15:50,24.953,1.51,34423.0,1847,
2026/08/29 19:16:00,24.954,1.51,34423.7,1847,
2026/08/29 19:16:10,24.954,1.51,34424.0,1847,
2026/08/29 19:16:20,24.955,1.51,34424.8,1847,
2026/08/29 19:16:30,24.955,1.51,34425.3,1846,
2026/08/29 19:16:40,24.956,1.51,34426.1,1848,
2026/08/29 19:16:50,24.957,1.51,34427.1,1846,
2026/08/29 19:17:00,24.958,1.51,34428.2,1849,
2026/08/29 19:17:10,24.960,1.51,34429.8,1848,
2026/08/29 19:17:20,24.960,1.51,34430.1,1846,
2026/08/29 19:17:30,24.961,1.51,34431.1,1846,
2026/08/29 19:17:40,24.962,1.51,34431.6,1846,
2026/08/29 19:17:50,24.962,1.51,34432.2,1845,
2026/08/29 19:18:00,24.962,1.51,34432.4,1848,
2026/08/29 19:18:10,24.963,1.51,34432.6,1846,
2026/08/29 19:18:20,24.964,1.51,34433.5,1846,
2026/08/29 19:18:30,24.964,1.51,34434.0,1849,
2026/08/29 19:18:40,24.965,1.51,34434.7,1847,
2026/08/29 19:18:50,24.966,1.51,34435.5,1844,
2026/08/29 19:19:00,24.966,1.51,34436.0,1847,
2026/08/29 19:19:10,24.967,1.51,34436.7,1847,
2026/08/29 19:19:20,24.967,1.51,34437.2,1847,
2026/08/29 19:19:30,24.968,1.51,34438.2,1845,
2026/08/29 19:19:40,24.969,1.51,34438.9,1847,
2026/08/29 19:19:50,24.970,1.51,34439.6,1845,
2026/08/29 19:20:00,24.970,1.51,34439.8,1846,
2026/08/29 19:20:10,24.971,1.51,34440.6,1846,
2026/08/29 19:20:20,24.971,1.51,34441.1,1846,
2026/08/29 19:20:30,24.972,1.51,34441.9,1846,
2026/08/29 19:20:40,24.973,1.51,34442.8,1847,
2026/08/29 19:20:50,24.973,1.51,34443.2,1845,
2026/08/29 19:21:00,24.975,1.51,34444.6,1846,
2026/08/29 19:21:10,24.975,1.51,34445.4,1847,
2026/08/29 19:21:20,24.976,1.51,34446.0,1846,
2026/08/29 19:21:30,24.977,1.51,34446.9,1846,
2026/08/29 19:21:40,24.978,1.51,34447.6,1849,
2026/08/29 19:21:50,24.978,1.51,34448.4,1849,
2026/08/29 19:22:00,24.979,1.51,34448.5,1848,
2026/08/29 19:22:10,24.980,1.51,34449.6,1850,
2026/08/29 19:22:20,24.980,1.51,34450.1,1845,
2026/08/29 19:22:30,24.981,1.51,34450.7,1847,
2026/08/29 19:22:40,24.981,1.51,34451.4,1846,
2026/08/29 19:22:50,24.982,1.51,34452.1,1845,
2026/08/29 19:23:00,24.983,1.51,34452.7,1847,
2026/08/29 19:23:10,24.983,1.51,34453.3,1846,
2026/08/29 19:23:20,24.984,1.51,34454.0,1846,
2026/08/29 19:23:30,24.985,1.51,34454.7,1846,
2026/08/29 19:23:40,24.985,1.51,34455.1,1844,
2026/08/29 19:23:50,24.986,1.51,34455.7,1847,
2026/08/29 19:24:00,24.987,1.51,34456.4,1846,
2026/08/29 19:24:10,24.987,1.51,34456.8,1846,
2026/08/29 19:24:20,24.988,1.51,34457.7,1846,
2026/08/29 19:24:30,24.988,1.51,34458.2,1847,
2026/08/29 19:24:40,24.989,1.51,34459.1,1846,
2026/08/29 19:24:50,24.990,1.51,34460.4,1847,
2026/08/29 19:25:00,24.991,1.51,34461.2,1846,
2026/08/29 19:25:10,24.992,1.51,34462.1,1847,
2026/08/29 19:25:20,24.993,1.51,34463.2,1847,
2026/08/29 19:25:30,24.994,1.51,34463.5,1845,
2026/08/29 19:25:40,24.994,1.51,34464.1,1848,
2026/08/29 19:25:50,24.995,1.51,34464.5,1848,
2026/08/29 19:26:00,24.995,1.51,34465.0,1847,
2026/08/29 19:26:10,24.995,1.51,34465.3,1848,
2026/08/29 19:26:20,24.996,1.51,34466.1,1846,
2026/08/29 19:26:30,24.997,1.51,34466.5,1847,
2026/08/29 19:26:40,24.998,1.51,34467.6,1846,
2026/08/29 19:26:50,24.998,1.51,34467.8,1844,
2026/08/29 19:27:00,24.999,1.51,34468.6,1846,
2026/08/29 19:27:10,24.999,1.51,34469.2,1846,
2026/08/29 19:27:20,25.000,1.51,34470.1,1847,
2026/08/29 19:27:30,25.001,1.51,34470.6,1845,
2026/08/29 19:27:40,25.001,1.51,34471.4,1847,
2026/08/29 19:27:50,25.002,1.51,34471.8,1846,
2026/08/29 19:28:00,25.002,1.51,34472.2,1848,
2026/08/29 19:28:10,25.003,1.51,34472.9,1846,
2026/08/29 19:28:20,25.004,1.51,34473.7,1847,
2026/08/29 19:28:30,25.004,1.51,34474.1,1848,
2026/08/29 19:28:40,25.005,1.51,34474.8,1848,
2026/08/29 19:28:50,25.006,1.51,34475.6,1848,
2026/08/29 19:29:00,25.006,1.51,34476.4,1847,
2026/08/29 19:29:10,25.008,1.51,34477.6,1846,
2026/08/29 19:29:20,25.008,1.51,34478.2,1846,
2026/08/29 19:29:30,25.009,1.51,34478.8,1844,
2026/08/29 19:29:40,25.010,1.51,34479.5,1845,
2026/08/29 19:29:50,25.010,1.51,34480.0,1845,
2026/08/29 19:30:00,25.011,1.51,34480.8,1847,
2026/08/29 19:30:10,25.011,1.51,34481.0,1845,
2026/08/29 19:30:20,25.012,1.51,34481.6,1848,
2026/08/29 19:30:30,25.012,1.51,34482.2,1847,
2026/08/29 19:30:40,25.013,1.51,34483.1,1844,
2026/08/29 19:30:50,25.014,1.51,34483.9,1847,
2026/08/29 19:31:00,25.014,1.51,34484.2,1844,
2026/08/29 19:31:10,25.015,1.51,34484.9,1847,
2026/08/29 19:31:20,25.016,1.51,34485.7,1845,
2026/08/29 19:31:30,25.016,1.51,34486.4,1845,
2026/08/29 19:31:40,25.017,1.51,34486.9,1846,
2026/08/29 19:31:50,25.018,1.51,34487.5,1848,
2026/08/29 19:32:00,25.018,1.51,34488.0,1848,
2026/08/29 19:32:10,25.019,1.51,34488.5,1847,
2026/08/29 19:32:20,25.019,1.51,34489.2,1846,
2026/08/29 19:32:30,25.020,1.51,34489.7,1847,
2026/08/29 19:32:40,25.020,1.51,34490.3,1846,
2026/08/29 19:32:50,25.021,1.51,34491.1,1846,
2026/08/29 19:33:00,25.022,1.51,34492.3,1845,
2026/08/29 19:33:10,25.023,1.51,34493.3,1847,
2026/08/29 19:33:20,25.024,1.51,34493.9,1847,
2026/08/29 19:33:30,25.025,1.51,34495.0,1846,
2026/08/29 19:33:40,25.026,1.51,34495.5,1845,
2026/08/29 19:33:50,25.026,1.51,34495.9,1847,
2026/08/29 19:34:00,25.026,1.51,34496.3,1847,
2026/08/29 19:34:10,25.027,1.51,34496.8,1846,
2026/08/29 19:34:20,25.027,1.51,34497.4,1847,
2026/08/29 19:34:30,25.028,1.51,34497.8,1847,
2026/08/29 19:34:40,25.028,1.51,34498.3,1847,
2026/08/29 19:34:50,25.029,1.51,34498.7,1846,
2026/08/29 19:35:00,25.029,1.51,34499.3,1847,
2026/08/29 19:35:10,25.030,1.51,34499.7,1848,
2026/08/29 19:35:20,25.031,1.51,34500.7,1845,
2026/08/29 19:35:30,25.031,1.51,34501.3,1849,
2026/08/29 19:35:40,25.032,1.51,34502.0,1845,
2026/08/29 19:35:50,25.033,1.51,34502.7,1844,
2026/08/29 19:36:00,25.033,1.51,34503.4,1846,
2026/08/29 19:36:10,25.034,1.51,34503.8,1844,
2026/08/29 19:36:20,25.034,1.51,34504.1,1848,
2026/08/29 19:36:30,25.035,1.51,34504.9,1846,
2026/08/29 19:36:40,25.035,1.51,34505.2,1845,
2026/08/29 19:36:50,25.036,1.51,34506.1,1848,
2026/08/29 19:37:00,25.036,1.51,34506.3,1846,
2026/08/29 19:37:10,25.037,1.51,34507.4,1844,
2026/08/29 19:37:20,25.038,1.51,34507.6,1844,
2026/08/29 19:37:30,25.039,1.51,34508.8,1846,
2026/08/29 19:37:40,25.040,1.51,34509.5,1846,
