// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BHH008
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35093
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:28:40
StopTime=2026/08/31 10:28:48
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2019/07/17
Immersion_Effect=1
Ch1=-1.487503e+01,+1.548169e-03,-2.586564e-08,+5.809130e-13,-7.060083e-18,+4.597015e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/29 15:26:10,23.859,1.54,34509.1,1879,
2026/08/29 15:26:20,23.858,1.54,34508.8,1879,
2026/08/29 15:26:30,23.858,1.53,34508.5,1877,
2026/08/29 15:26:40,23.858,1.53,34508.5,1877,
2026/08/29 15:26:50,23.858,1.54,34508.1,1880,
2026/08/29 15:27:00,23.857,1.54,34507.8,1880,
2026/08/29 15:27:10,23.857,1.54,34507.8,1880,
2026/08/29 15:27:20,23.857,1.54,34507.8,1880,
2026/08/29 15:27:30,23.857,1.54,34507.9,1880,
2026/08/29 15:27:40,23.857,1.54,34507.5,1881,
2026/08/29 15:27:50,23.857,1.54,34507.2,1881,
2026/08/29 15:28:00,23.857,1.54,34507.0,1881,
2026/08/29 15:28:10,23.857,1.54,34507.2,1880,
2026/08/29 15:28:20,23.857,1.54,34507.2,1880,
2026/08/29 15:28:30,23.856,1.54,34507.0,1881,
2026/08/29 15:28:40,23.856,1.54,34506.5,1882,
2026/08/29 15:28:50,23.856,1.53,34506.6,1878,
2026/08/29 15:29:00,23.856,1.54,34506.8,1879,
2026/08/29 15:29:10,23.856,1.54,34506.4,1879,
2026/08/29 15:29:20,23.856,1.54,34506.3,1880,
2026/08/29 15:29:30,23.856,1.54,34506.2,1880,
2026/08/29 15:29:40,23.855,1.54,34506.0,1879,
2026/08/29 15:29:50,23.855,1.54,34505.5,1880,
2026/08/29 15:30:00,23.855,1.53,34505.5,1878,
2026/08/29 15:30:10,23.855,1.54,34505.4,1879,
2026/08/29 15:30:20,23.855,1.53,34505.4,1878,
2026/08/29 15:30:30,23.855,1.54,34505.5,1879,
2026/08/29 15:30:40,23.854,1.54,34505.0,1880,
2026/08/29 15:30:50,23.854,1.54,34504.8,1879,
2026/08/29 15:31:00,23.854,1.54,34504.8,1880,
2026/08/29 15:31:10,23.854,1.54,34504.5,1880,
2026/08/29 15:31:20,23.854,1.54,34504.4,1880,
2026/08/29 15:31:30,23.853,1.54,34503.9,1880,
2026/08/29 15:31:40,23.854,1.54,34504.1,1881,
2026/08/29 15:31:50,23.853,1.54,34503.6,1881,
2026/08/29 15:32:00,23.853,1.54,34503.6,1881,
2026/08/29 15:32:10,23.853,1.54,34503.1,1880,
2026/08/29 15:32:20,23.853,1.54,34503.1,1881,
2026/08/29 15:32:30,23.852,1.54,34502.8,1882,
2026/08/29 15:32:40,23.852,1.54,34502.2,1880,
2026/08/29 15:32:50,23.852,1.54,34502.3,1879,
2026/08/29 15:33:00,23.851,1.54,34501.7,1880,
2026/08/29 15:33:10,23.851,1.53,34501.8,1878,
2026/08/29 15:33:20,23.852,1.54,34502.8,1880,
2026/08/29 15:33:30,23.853,1.54,34503.5,1881,
2026/08/29 15:33:40,23.853,1.54,34503.6,1880,
2026/08/29 15:33:50,23.854,1.54,34504.4,1880,
2026/08/29 15:34:00,23.854,1.54,34504.2,1881,
2026/08/29 15:34:10,23.854,1.54,34504.1,1879,
2026/08/29 15:34:20,23.853,1.54,34503.9,1879,
2026/08/29 15:34:30,23.853,1.54,34503.5,1880,
2026/08/29 15:34:40,23.852,1.54,34502.7,1879,
2026/08/29 15:34:50,23.852,1.54,34502.1,1879,
2026/08/29 15:35:00,23.850,1.54,34500.9,1880,
2026/08/29 15:35:10,23.849,1.54,34499.2,1881,
2026/08/29 15:35:20,23.848,1.54,34498.0,1881,
2026/08/29 15:35:30,23.846,1.54,34496.8,1880,
2026/08/29 15:35:40,23.845,1.54,34495.7,1879,
2026/08/29 15:35:50,23.843,1.54,34493.5,1879,
2026/08/29 15:36:00,23.841,1.54,34491.3,1880,
2026/08/29 15:36:10,23.839,1.54,34489.1,1879,
2026/08/29 15:36:20,23.836,1.54,34487.0,1879,
2026/08/29 15:36:30,23.835,1.54,34485.1,1879,
2026/08/29 15:36:40,23.832,1.54,34482.4,1880,
2026/08/29 15:36:50,23.830,1.54,34480.1,1879,
2026/08/29 15:37:00,23.827,1.54,34477.4,1879,
2026/08/29 15:37:10,23.822,1.54,34472.9,1879,
2026/08/29 15:37:20,23.819,1.54,34469.9,1879,
2026/08/29 15:37:30,23.816,1.54,34466.8,1880,
2026/08/29 15:37:40,23.814,1.54,34464.3,1879,
2026/08/29 15:37:50,23.810,1.54,34461.1,1881,
2026/08/29 15:38:00,23.806,1.54,34457.1,1880,
2026/08/29 15:38:10,23.802,1.54,34452.7,1882,
2026/08/29 15:38:20,23.798,1.54,34448.5,1879,
2026/08/29 15:38:30,23.793,1.54,34443.3,1880,
2026/08/29 15:38:40,23.788,1.54,34438.4,1880,
2026/08/29 15:38:50,23.783,1.54,34433.8,1880,
2026/08/29 15:39:00,23.780,1.53,34430.7,1878,
2026/08/29 15:39:10,23.774,1.54,34425.1,1879,
2026/08/29 15:39:20,23.770,1.54,34421.1,1879,
2026/08/29 15:39:30,23.767,1.54,34417.6,1880,
2026/08/29 15:39:40,23.764,1.54,34414.6,1881,
2026/08/29 15:39:50,23.759,1.54,34410.0,1881,
2026/08/29 15:40:00,23.757,1.54,34407.8,1880,
2026/08/29 15:40:10,23.754,1.54,34405.3,1879,
2026/08/29 15:40:20,23.753,1.54,34403.6,1879,
2026/08/29 15:40:30,23.751,1.54,34402.2,1881,
2026/08/29 15:40:40,23.750,1.54,34401.2,1881,
2026/08/29 15:40:50,23.749,1.54,34400.4,1881,
2026/08/29 15:41:00,23.749,1.54,34400.1,1879,
2026/08/29 15:41:10,23.749,1.54,34399.7,1880,
2026/08/29 15:41:20,23.749,1.54,34399.6,1879,
2026/08/29 15:41:30,23.749,1.54,34400.1,1879,
2026/08/29 15:41:40,23.749,1.53,34400.1,1878,
2026/08/29 15:41:50,23.750,1.54,34400.5,1879,
2026/08/29 15:42:00,23.750,1.54,34401.2,1881,
2026/08/29 15:42:10,23.751,1.54,34402.0,1879,
2026/08/29 15:42:20,23.752,1.54,34403.0,1880,
2026/08/29 15:42:30,23.754,1.54,34404.5,1879,
2026/08/29 15:42:40,23.755,1.54,34405.7,1879,
2026/08/29 15:42:50,23.757,1.54,34407.4,1879,
2026/08/29 15:43:00,23.758,1.54,34409.2,1881,
2026/08/29 15:43:10,23.760,1.54,34410.7,1881,
2026/08/29 15:43:20,23.762,1.54,34413.3,1879,
2026/08/29 15:43:30,23.765,1.54,34415.5,1882,
2026/08/29 15:43:40,23.767,1.54,34417.5,1879,
2026/08/29 15:43:50,23.769,1.54,34420.2,1880,
2026/08/29 15:44:00,23.772,1.54,34422.6,1881,
2026/08/29 15:44:10,23.774,1.54,34424.9,1880,
2026/08/29 15:44:20,23.778,1.54,34428.8,1879,
2026/08/29 15:44:30,23.781,1.54,34431.7,1880,
2026/08/29 15:44:40,23.783,1.54,34433.9,1880,
2026/08/29 15:44:50,23.786,1.54,34436.8,1882,
2026/08/29 15:45:00,23.789,1.54,34440.0,1879,
2026/08/29 15:45:10,23.792,1.54,34442.7,1879,
2026/08/29 15:45:20,23.796,1.54,34446.9,1880,
2026/08/29 15:45:30,23.799,1.54,34449.8,1880,
2026/08/29 15:45:40,23.803,1.54,34453.3,1881,
2026/08/29 15:45:50,23.806,1.54,34456.5,1880,
2026/08/29 15:46:00,23.810,1.54,34460.8,1880,
2026/08/29 15:46:10,23.814,1.54,34464.4,1879,
2026/08/29 15:46:20,23.817,1.54,34467.4,1880,
2026/08/29 15:46:30,23.821,1.54,34471.6,1880,
2026/08/29 15:46:40,23.825,1.54,34475.1,1881,
2026/08/29 15:46:50,23.829,1.54,34479.6,1881,
2026/08/29 15:47:00,23.832,1.54,34483.0,1880,
2026/08/29 15:47:10,23.836,1.54,34486.8,1879,
2026/08/29 15:47:20,23.840,1.54,34490.5,1880,
2026/08/29 15:47:30,23.845,1.53,34495.6,1877,
2026/08/29 15:47:40,23.848,1.54,34499.0,1880,
2026/08/29 15:47:50,23.852,1.54,34502.6,1879,
2026/08/29 15:48:00,23.856,1.54,34506.6,1879,
2026/08/29 15:48:10,23.861,1.54,34511.3,1879,
2026/08/29 15:48:20,23.864,1.54,34515.0,1879,
2026/08/29 15:48:30,23.869,1.54,34519.0,1879,
2026/08/29 15:48:40,23.873,1.54,34523.4,1879,
2026/08/29 15:48:50,23.878,1.53,34528.1,1878,
2026/08/29 15:49:00,23.881,1.54,34531.8,1880,
2026/08/29 15:49:10,23.885,1.54,34535.8,1882,
2026/08/29 15:49:20,23.890,1.53,34540.3,1878,
2026/08/29 15:49:30,23.894,1.54,34544.8,1880,
2026/08/29 15:49:40,23.898,1.54,34548.5,1881,
2026/08/29 15:49:50,23.902,1.54,34552.6,1879,
2026/08/29 15:50:00,23.907,1.54,34557.5,1879,
2026/08/29 15:50:10,23.911,1.54,34561.2,1879,
2026/08/29 15:50:20,23.915,1.54,34565.1,1881,
2026/08/29 15:50:30,23.919,1.54,34569.3,1881,
2026/08/29 15:50:40,23.923,1.54,34573.7,1881,
2026/08/29 15:50:50,23.928,1.54,34578.1,1879,
2026/08/29 15:51:00,23.932,1.54,34582.0,1880,
2026/08/29 15:51:10,23.936,1.54,34586.1,1880,
2026/08/29 15:51:20,23.941,1.53,34591.0,1877,
2026/08/29 15:51:30,23.945,1.54,34595.0,1879,
2026/08/29 15:51:40,23.949,1.53,34599.1,1878,
2026/08/29 15:51:50,23.953,1.54,34602.9,1879,
2026/08/29 15:52:00,23.958,1.54,34608.1,1881,
2026/08/29 15:52:10,23.962,1.54,34611.8,1879,
2026/08/29 15:52:20,23.966,1.54,34616.2,1880,
2026/08/29 15:52:30,23.971,1.54,34620.8,1881,
2026/08/29 15:52:40,23.975,1.54,34624.9,1879,
2026/08/29 15:52:50,23.979,1.54,34628.6,1879,
2026/08/29 15:53:00,23.983,1.54,34632.6,1879,
2026/08/29 15:53:10,23.987,1.54,34637.0,1880,
2026/08/29 15:53:20,23.991,1.54,34640.9,1883,
2026/08/29 15:53:30,23.995,1.54,34645.0,1880,
2026/08/29 15:53:40,23.999,1.54,34649.1,1879,
2026/08/29 15:53:50,24.004,1.54,34653.8,1880,
2026/08/29 15:54:00,24.008,1.53,34657.6,1878,
2026/08/29 15:54:10,24.012,1.54,34661.6,1879,
2026/08/29 15:54:20,24.016,1.54,34665.3,1879,
2026/08/29 15:54:30,24.020,1.54,34669.7,1880,
2026/08/29 15:54:40,24.024,1.53,34673.6,1878,
2026/08/29 15:54:50,24.028,1.54,34677.4,1880,
2026/08/29 15:55:00,24.032,1.53,34681.4,1878,
2026/08/29 15:55:10,24.036,1.54,34686.0,1879,
2026/08/29 15:55:20,24.040,1.54,34689.4,1880,
2026/08/29 15:55:30,24.044,1.54,34693.3,1881,
2026/08/29 15:55:40,24.047,1.54,34696.7,1881,
2026/08/29 15:55:50,24.051,1.54,34701.0,1879,
2026/08/29 15:56:00,24.055,1.54,34705.0,1879,
2026/08/29 15:56:10,24.059,1.54,34708.5,1880,
2026/08/29 15:56:20,24.063,1.54,34712.5,1879,
2026/08/29 15:56:30,24.067,1.54,34716.5,1879,
2026/08/29 15:56:40,24.071,1.54,34720.6,1880,
2026/08/29 15:56:50,24.074,1.54,34723.9,1881,
2026/08/29 15:57:00,24.078,1.53,34727.4,1878,
2026/08/29 15:57:10,24.082,1.54,34731.1,1880,
2026/08/29 15:57:20,24.085,1.54,34734.8,1880,
2026/08/29 15:57:30,24.090,1.53,34739.2,1878,
2026/08/29 15:57:40,24.093,1.54,34742.2,1880,
2026/08/29 15:57:50,24.096,1.54,34745.8,1880,
2026/08/29 15:58:00,24.101,1.54,34750.3,1882,
2026/08/29 15:58:10,24.104,1.54,34753.4,1879,
2026/08/29 15:58:20,24.108,1.54,34757.1,1879,
2026/08/29 15:58:30,24.111,1.54,34760.4,1879,
2026/08/29 15:58:40,24.115,1.54,34764.1,1880,
2026/08/29 15:58:50,24.119,1.54,34768.1,1880,
2026/08/29 15:59:00,24.122,1.54,34771.4,1879,
2026/08/29 15:59:10,24.126,1.54,34775.0,1880,
2026/08/29 15:59:20,24.129,1.54,34778.4,1880,
2026/08/29 15:59:30,24.133,1.54,34782.6,1879,
2026/08/29 15:59:40,24.136,1.54,34785.5,1880,
2026/08/29 15:59:50,24.140,1.54,34789.2,1880,
2026/08/29 16:00:00,24.143,1.54,34792.3,1880,
2026/08/29 16:00:10,24.146,1.54,34795.5,1880,
2026/08/29 16:00:20,24.150,1.54,34799.4,1879,
2026/08/29 16:00:30,24.153,1.54,34802.6,1879,
2026/08/29 16:00:40,24.157,1.54,34805.6,1880,
2026/08/29 16:00:50,24.160,1.54,34809.0,1879,
2026/08/29 16:01:00,24.163,1.54,34812.2,1879,
2026/08/29 16:01:10,24.166,1.54,34814.7,1880,
2026/08/29 16:01:20,24.169,1.54,34817.8,1879,
2026/08/29 16:01:30,24.172,1.54,34821.1,1881,
2026/08/29 16:01:40,24.175,1.54,34824.3,1879,
2026/08/29 16:01:50,24.178,1.54,34827.4,1879,
2026/08/29 16:02:00,24.182,1.54,34831.4,1882,
2026/08/29 16:02:10,24.185,1.54,34834.2,1882,
2026/08/29 16:02:20,24.188,1.54,34837.3,1880,
2026/08/29 16:02:30,24.192,1.54,34840.5,1881,
2026/08/29 16:02:40,24.195,1.54,34844.1,1879,
2026/08/29 16:02:50,24.199,1.54,34847.8,1881,
2026/08/29 16:03:00,24.201,1.54,34849.9,1880,
2026/08/29 16:03:10,24.204,1.54,34853.0,1879,
2026/08/29 16:03:20,24.207,1.54,34856.2,1880,
2026/08/29 16:03:30,24.210,1.54,34858.9,1879,
2026/08/29 16:03:40,24.214,1.54,34863.0,1880,
2026/08/29 16:03:50,24.217,1.54,34865.5,1879,
2026/08/29 16:04:00,24.220,1.54,34868.4,1879,
2026/08/29 16:04:10,24.223,1.54,34871.5,1880,
2026/08/29 16:04:20,24.226,1.54,34874.6,1881,
2026/08/29 16:04:30,24.231,1.54,34879.3,1879,
2026/08/29 16:04:40,24.232,1.54,34881.0,1880,
2026/08/29 16:04:50,24.235,1.54,34883.5,1879,
2026/08/29 16:05:00,24.238,1.54,34886.6,1880,
2026/08/29 16:05:10,24.240,1.54,34888.9,1881,
2026/08/29 16:05:20,24.243,1.54,34892.0,1880,
2026/08/29 16:05:30,24.247,1.54,34895.5,1879,
2026/08/29 16:05:40,24.249,1.54,34897.7,1880,
2026/08/29 16:05:50,24.252,1.54,34900.6,1881,
2026/08/29 16:06:00,24.255,1.54,34903.8,1881,
2026/08/29 16:06:10,24.257,1.54,34905.9,1879,
2026/08/29 16:06:20,24.261,1.54,34909.8,1880,
2026/08/29 16:06:30,24.264,1.54,34912.4,1879,
2026/08/29 16:06:40,24.266,1.54,34914.7,1880,
2026/08/29 16:06:50,24.269,1.54,34917.6,1879,
2026/08/29 16:07:00,24.271,1.54,34919.9,1881,
2026/08/29 16:07:10,24.275,1.54,34923.2,1881,
2026/08/29 16:07:20,24.278,1.54,34926.1,1882,
2026/08/29 16:07:30,24.280,1.54,34928.8,1879,
2026/08/29 16:07:40,24.282,1.54,34930.9,1882,
2026/08/29 16:07:50,24.285,1.54,34933.5,1880,
2026/08/29 16:08:00,24.289,1.54,34936.9,1879,
2026/08/29 16:08:10,24.292,1.54,34940.2,1880,
2026/08/29 16:08:20,24.295,1.53,34943.3,1878,
2026/08/29 16:08:30,24.296,1.54,34944.8,1880,
2026/08/29 16:08:40,24.299,1.53,34947.0,1878,
2026/08/29 16:08:50,24.301,1.54,34949.3,1880,
2026/08/29 16:09:00,24.304,1.54,34951.9,1879,
2026/08/29 16:09:10,24.306,1.54,34954.7,1880,
2026/08/29 16:09:20,24.310,1.54,34958.5,1881,
2026/08/29 16:09:30,24.313,1.54,34961.1,1880,
2026/08/29 16:09:40,24.315,1.54,34963.7,1880,
2026/08/29 16:09:50,24.318,1.54,34966.4,1879,
2026/08/29 16:10:00,24.321,1.54,34968.8,1880,
2026/08/29 16:10:10,24.324,1.54,34971.8,1880,
2026/08/29 16:10:20,24.327,1.53,34974.9,1878,
2026/08/29 16:10:30,24.329,1.54,34977.1,1880,
2026/08/29 16:10:40,24.331,1.54,34979.5,1881,
2026/08/29 16:10:50,24.334,1.54,34982.2,1880,
2026/08/29 16:11:00,24.337,1.54,34984.8,1880,
2026/08/29 16:11:10,24.339,1.54,34987.3,1880,
2026/08/29 16:11:20,24.342,1.54,34990.5,1880,
2026/08/29 16:11:30,24.345,1.54,34992.8,1880,
2026/08/29 16:11:40,24.347,1.53,34995.0,1878,
2026/08/29 16:11:50,24.350,1.53,34997.7,1878,
2026/08/29 16:12:00,24.352,1.54,35000.1,1879,
2026/08/29 16:12:10,24.355,1.54,35002.5,1880,
2026/08/29 16:12:20,24.358,1.54,35006.1,1881,
2026/08/29 16:12:30,24.360,1.54,35008.3,1879,
2026/08/29 16:12:40,24.362,1.54,35009.7,1879,
2026/08/29 16:12:50,24.364,1.54,35011.9,1882,
2026/08/29 16:13:00,24.366,1.54,35014.2,1879,
2026/08/29 16:13:10,24.368,1.54,35016.2,1881,
2026/08/29 16:13:20,24.371,1.54,35018.4,1880,
2026/08/29 16:13:30,24.374,1.54,35021.4,1880,
2026/08/29 16:13:40,24.376,1.54,35023.3,1880,
2026/08/29 16:13:50,24.377,1.54,35025.2,1880,
2026/08/29 16:14:00,24.379,1.54,35027.1,1881,
2026/08/29 16:14:10,24.382,1.54,35029.4,1880,
2026/08/29 16:14:20,24.384,1.54,35031.5,1882,
2026/08/29 16:14:30,24.385,1.53,35033.2,1878,
2026/08/29 16:14:40,24.388,1.54,35035.6,1879,
2026/08/29 16:14:50,24.391,1.54,35038.3,1880,
2026/08/29 16:15:00,24.392,1.54,35040.0,1880,
2026/08/29 16:15:10,24.394,1.54,35041.5,1881,
2026/08/29 16:15:20,24.396,1.54,35043.6,1880,
2026/08/29 16:15:30,24.397,1.54,35045.2,1879,
2026/08/29 16:15:40,24.399,1.54,35047.1,1879,
2026/08/29 16:15:50,24.401,1.54,35048.8,1880,
2026/08/29 16:16:00,24.403,1.54,35050.7,1880,
2026/08/29 16:16:10,24.405,1.54,35052.8,1881,
2026/08/29 16:16:20,24.407,1.54,35054.5,1880,
2026/08/29 16:16:30,24.409,1.54,35056.5,1880,
2026/08/29 16:16:40,24.411,1.54,35058.2,1880,
2026/08/29 16:16:50,24.412,1.54,35059.7,1879,
2026/08/29 16:17:00,24.414,1.54,35061.5,1880,
2026/08/29 16:17:10,24.416,1.54,35063.4,1879,
2026/08/29 16:17:20,24.417,1.54,35065.0,1879,
2026/08/29 16:17:30,24.419,1.54,35066.5,1879,
2026/08/29 16:17:40,24.421,1.54,35068.9,1880,
2026/08/29 16:17:50,24.423,1.54,35070.5,1881,
2026/08/29 16:18:00,24.424,1.53,35071.9,1878,
2026/08/29 16:18:10,24.425,1.54,35072.9,1880,
2026/08/29 16:18:20,24.427,1.54,35074.0,1880,
2026/08/29 16:18:30,24.428,1.54,35075.4,1882,
2026/08/29 16:18:40,24.430,1.54,35077.4,1879,
2026/08/29 16:18:50,24.431,1.53,35078.9,1878,
2026/08/29 16:19:00,24.433,1.54,35080.3,1880,
2026/08/29 16:19:10,24.434,1.54,35081.7,1879,
2026/08/29 16:19:20,24.436,1.54,35083.7,1881,
2026/08/29 16:19:30,24.438,1.54,35085.2,1880,
2026/08/29 16:19:40,24.440,1.54,35087.5,1880,
2026/08/29 16:19:50,24.441,1.54,35088.6,1881,
2026/08/29 16:20:00,24.443,1.54,35089.9,1881,
2026/08/29 16:20:10,24.444,1.54,35091.6,1879,
2026/08/29 16:20:20,24.446,1.54,35093.1,1881,
2026/08/29 16:20:30,24.447,1.54,35094.3,1881,
2026/08/29 16:20:40,24.448,1.54,35095.7,1879,
2026/08/29 16:20:50,24.450,1.54,35097.3,1879,
2026/08/29 16:21:00,24.452,1.54,35099.0,1880,
2026/08/29 16:21:10,24.454,1.54,35101.0,1879,
2026/08/29 16:21:20,24.456,1.54,35103.0,1880,
2026/08/29 16:21:30,24.457,1.54,35104.3,1879,
2026/08/29 16:21:40,24.458,1.53,35105.0,1878,
2026/08/29 16:21:50,24.459,1.54,35106.4,1879,
2026/08/29 16:22:00,24.460,1.53,35107.7,1878,
2026/08/29 16:22:10,24.462,1.54,35109.3,1880,
2026/08/29 16:22:20,24.463,1.54,35110.7,1879,
2026/08/29 16:22:30,24.465,1.54,35112.0,1880,
2026/08/29 16:22:40,24.466,1.54,35113.3,1879,
2026/08/29 16:22:50,24.467,1.54,35114.5,1880,
2026/08/29 16:23:00,24.469,1.54,35116.3,1880,
2026/08/29 16:23:10,24.471,1.54,35118.1,1879,
2026/08/29 16:23:20,24.472,1.53,35119.2,1878,
2026/08/29 16:23:30,24.473,1.54,35120.6,1880,
2026/08/29 16:23:40,24.475,1.54,35122.2,1880,
2026/08/29 16:23:50,24.476,1.54,35123.1,1882,
2026/08/29 16:24:00,24.478,1.54,35124.8,1881,
2026/08/29 16:24:10,24.479,1.54,35126.0,1882,
2026/08/29 16:24:20,24.480,1.54,35127.6,1882,
2026/08/29 16:24:30,24.482,1.54,35128.9,1881,
2026/08/29 16:24:40,24.483,1.54,35130.2,1881,
2026/08/29 16:24:50,24.485,1.54,35132.4,1880,
2026/08/29 16:25:00,24.487,1.54,35134.4,1880,
2026/08/29 16:25:10,24.489,1.54,35135.8,1879,
2026/08/29 16:25:20,24.490,1.54,35136.6,1880,
2026/08/29 16:25:30,24.490,1.54,35137.3,1879,
2026/08/29 16:25:40,24.491,1.53,35138.4,1878,
2026/08/29 16:25:50,24.493,1.54,35139.7,1880,
2026/08/29 16:26:00,24.494,1.54,35141.0,1881,
2026/08/29 16:26:10,24.496,1.54,35142.5,1880,
2026/08/29 16:26:20,24.497,1.54,35144.0,1880,
2026/08/29 16:26:30,24.498,1.54,35144.9,1880,
2026/08/29 16:26:40,24.499,1.54,35146.4,1879,
2026/08/29 16:26:50,24.501,1.54,35148.0,1880,
2026/08/29 16:27:00,24.502,1.54,35149.3,1880,
2026/08/29 16:27:10,24.504,1.54,35151.0,1880,
2026/08/29 16:27:20,24.505,1.54,35152.1,1879,
2026/08/29 16:27:30,24.507,1.54,35153.7,1879,
2026/08/29 16:27:40,24.508,1.54,35154.7,1880,
2026/08/29 16:27:50,24.509,1.54,35155.9,1880,
2026/08/29 16:28:00,24.510,1.54,35157.2,1881,
2026/08/29 16:28:10,24.512,1.54,35158.5,1880,
2026/08/29 16:28:20,24.513,1.54,35159.6,1880,
2026/08/29 16:28:30,24.514,1.54,35161.0,1880,
2026/08/29 16:28:40,24.516,1.54,35162.5,1880,
2026/08/29 16:28:50,24.517,1.54,35163.9,1880,
2026/08/29 16:29:00,24.519,1.54,35165.9,1880,
2026/08/29 16:29:10,24.520,1.54,35167.0,1879,
2026/08/29 16:29:20,24.522,1.54,35168.5,1882,
2026/08/29 16:29:30,24.523,1.54,35169.3,1879,
2026/08/29 16:29:40,24.524,1.54,35170.5,1879,
2026/08/29 16:29:50,24.525,1.54,35171.5,1879,
2026/08/29 16:30:00,24.526,1.54,35173.0,1880,
2026/08/29 16:30:10,24.528,1.54,35174.5,1881,
2026/08/29 16:30:20,24.529,1.54,35175.5,1880,
2026/08/29 16:30:30,24.530,1.54,35176.9,1879,
2026/08/29 16:30:40,24.531,1.54,35177.8,1880,
2026/08/29 16:30:50,24.533,1.54,35179.6,1880,
2026/08/29 16:31:00,24.534,1.54,35180.9,1879,
2026/08/29 16:31:10,24.536,1.53,35182.5,1878,
2026/08/29 16:31:20,24.537,1.54,35183.9,1880,
2026/08/29 16:31:30,24.538,1.54,35184.9,1880,
2026/08/29 16:31:40,24.539,1.54,35186.1,1880,
2026/08/29 16:31:50,24.541,1.54,35187.6,1879,
2026/08/29 16:32:00,24.542,1.54,35188.5,1880,
2026/08/29 16:32:10,24.543,1.54,35190.0,1880,
2026/08/29 16:32:20,24.544,1.54,35191.1,1880,
2026/08/29 16:32:30,24.546,1.54,35192.5,1881,
2026/08/29 16:32:40,24.547,1.54,35193.7,1880,
2026/08/29 16:32:50,24.549,1.54,35195.8,1881,
2026/08/29 16:33:00,24.551,1.54,35197.7,1879,
2026/08/29 16:33:10,24.553,1.54,35199.1,1880,
2026/08/29 16:33:20,24.554,1.54,35200.1,1879,
2026/08/29 16:33:30,24.554,1.54,35200.6,1879,
2026/08/29 16:33:40,24.555,1.54,35201.5,1879,
2026/08/29 16:33:50,24.556,1.54,35202.8,1879,
2026/08/29 16:34:00,24.557,1.54,35204.0,1880,
2026/08/29 16:34:10,24.559,1.54,35205.4,1880,
2026/08/29 16:34:20,24.560,1.54,35206.3,1880,
2026/08/29 16:34:30,24.561,1.54,35207.7,1879,
2026/08/29 16:34:40,24.562,1.54,35209.0,1880,
2026/08/29 16:34:50,24.564,1.53,35210.6,1878,
2026/08/29 16:35:00,24.565,1.54,35211.8,1879,
2026/08/29 16:35:10,24.567,1.54,35213.0,1879,
2026/08/29 16:35:20,24.568,1.54,35214.7,1879,
2026/08/29 16:35:30,24.570,1.54,35216.0,1880,
2026/08/29 16:35:40,24.570,1.54,35216.7,1881,
2026/08/29 16:35:50,24.572,1.53,35218.4,1877,
2026/08/29 16:36:00,24.573,1.54,35219.6,1880,
2026/08/29 16:36:10,24.574,1.54,35220.7,1880,
2026/08/29 16:36:20,24.576,1.54,35222.2,1879,
2026/08/29 16:36:30,24.577,1.54,35223.3,1879,
2026/08/29 16:36:40,24.578,1.54,35224.3,1880,
2026/08/29 16:36:50,24.579,1.54,35225.8,1881,
2026/08/29 16:37:00,24.581,1.54,35227.1,1881,
2026/08/29 16:37:10,24.583,1.54,35229.3,1879,
2026/08/29 16:37:20,24.584,1.54,35230.4,1881,
2026/08/29 16:37:30,24.585,1.54,35231.8,1880,
2026/08/29 16:37:40,24.586,1.54,35232.8,1879,
2026/08/29 16:37:50,24.588,1.54,35233.9,1879,
2026/08/29 16:38:00,24.589,1.54,35234.8,1879,
2026/08/29 16:38:10,24.590,1.54,35236.3,1880,
2026/08/29 16:38:20,24.591,1.54,35237.5,1880,
2026/08/29 16:38:30,24.592,1.54,35238.6,1879,
2026/08/29 16:38:40,24.594,1.54,35239.9,1881,
2026/08/29 16:38:50,24.595,1.54,35241.0,1880,
2026/08/29 16:39:00,24.596,1.54,35242.2,1879,
2026/08/29 16:39:10,24.597,1.54,35243.5,1879,
2026/08/29 16:39:20,24.599,1.54,35244.7,1880,
2026/08/29 16:39:30,24.600,1.54,35246.4,1881,
2026/08/29 16:39:40,24.602,1.54,35248.3,1880,
2026/08/29 16:39:50,24.603,1.54,35249.0,1883,
2026/08/29 16:40:00,24.604,1.54,35250.0,1880,
2026/08/29 16:40:10,24.605,1.54,35251.6,1879,
2026/08/29 16:40:20,24.606,1.53,35252.3,1878,
2026/08/29 16:40:30,24.608,1.54,35254.0,1880,
2026/08/29 16:40:40,24.609,1.54,35255.3,1880,
2026/08/29 16:40:50,24.610,1.54,35256.1,1881,
2026/08/29 16:41:00,24.611,1.54,35257.3,1879,
2026/08/29 16:41:10,24.613,1.54,35258.9,1881,
2026/08/29 16:41:20,24.615,1.54,35260.8,1880,
