// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP041
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=34964
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:07:10
StopTime=2026/08/31 10:07:11
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.512064e+01,+1.533639e-03,-2.686922e-08,+6.307537e-13,-8.027414e-18,+5.275681e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/28 23:55:00,23.840,1.49,35433.5,1817,
2026/08/28 23:55:10,23.841,1.49,35434.1,1818,
2026/08/28 23:55:20,23.840,1.49,35433.3,1817,
2026/08/28 23:55:30,23.838,1.48,35431.4,1816,
2026/08/28 23:55:40,23.846,1.49,35439.9,1820,
2026/08/28 23:55:50,23.848,1.48,35441.5,1816,
2026/08/28 23:56:00,23.845,1.49,35438.1,1818,
2026/08/28 23:56:10,23.841,1.48,35434.7,1816,
2026/08/28 23:56:20,23.838,1.48,35431.9,1815,
2026/08/28 23:56:30,23.834,1.49,35428.0,1820,
2026/08/28 23:56:40,23.830,1.48,35423.3,1814,
2026/08/28 23:56:50,23.825,1.48,35418.4,1814,
2026/08/28 23:57:00,23.824,1.48,35417.3,1815,
2026/08/28 23:57:10,23.825,1.49,35418.3,1817,
2026/08/28 23:57:20,23.821,1.48,35414.8,1816,
2026/08/28 23:57:30,23.820,1.48,35413.5,1816,
2026/08/28 23:57:40,23.832,1.49,35425.9,1818,
2026/08/28 23:57:50,23.834,1.49,35427.1,1820,
2026/08/28 23:58:00,23.830,1.49,35423.3,1817,
2026/08/28 23:58:10,23.824,1.48,35417.0,1816,
2026/08/28 23:58:20,23.819,1.49,35412.2,1818,
2026/08/28 23:58:30,23.851,1.49,35444.2,1817,
2026/08/28 23:58:40,23.868,1.48,35461.8,1815,
2026/08/28 23:58:50,23.869,1.49,35463.2,1819,
2026/08/28 23:59:00,23.864,1.49,35457.6,1818,
2026/08/28 23:59:10,23.860,1.48,35453.6,1815,
2026/08/28 23:59:20,23.851,1.49,35444.9,1818,
2026/08/28 23:59:30,23.849,1.48,35442.5,1815,
2026/08/28 23:59:40,23.844,1.49,35437.6,1817,
2026/08/28 23:59:50,23.839,1.49,35432.2,1818,
2026/08/29 00:00:00,23.833,1.49,35426.3,1817,
2026/08/29 00:00:10,23.826,1.48,35419.6,1816,
2026/08/29 00:00:20,23.831,1.49,35424.5,1817,
2026/08/29 00:00:30,23.836,1.49,35429.2,1817,
2026/08/29 00:00:40,23.839,1.48,35432.9,1816,
2026/08/29 00:00:50,23.839,1.48,35432.3,1814,
2026/08/29 00:01:00,23.838,1.48,35431.2,1815,
2026/08/29 00:01:10,23.837,1.48,35430.1,1815,
2026/08/29 00:01:20,23.835,1.49,35428.5,1818,
2026/08/29 00:01:30,23.832,1.48,35425.8,1813,
2026/08/29 00:01:40,23.831,1.49,35424.8,1818,
2026/08/29 00:01:50,23.840,1.49,35433.8,1817,
2026/08/29 00:02:00,23.848,1.48,35441.1,1816,
2026/08/29 00:02:10,23.850,1.49,35443.1,1819,
2026/08/29 00:02:20,23.848,1.48,35441.6,1813,
2026/08/29 00:02:30,23.844,1.48,35437.7,1811,
2026/08/29 00:02:40,23.842,1.49,35436.0,1820,
2026/08/29 00:02:50,23.840,1.49,35433.5,1819,
2026/08/29 00:03:00,23.841,1.49,35435.0,1818,
2026/08/29 00:03:10,23.843,1.48,35436.6,1814,
2026/08/29 00:03:20,23.840,1.49,35433.7,1817,
2026/08/29 00:03:30,23.837,1.49,35430.8,1819,
2026/08/29 00:03:40,23.834,1.49,35427.7,1819,
2026/08/29 00:03:50,23.831,1.49,35424.6,1817,
2026/08/29 00:04:00,23.827,1.49,35420.4,1817,
2026/08/29 00:04:10,23.821,1.48,35414.4,1816,
2026/08/29 00:04:20,23.819,1.49,35412.8,1817,
2026/08/29 00:04:30,23.832,1.48,35425.1,1815,
2026/08/29 00:04:40,23.833,1.48,35426.2,1816,
2026/08/29 00:04:50,23.840,1.48,35433.3,1812,
2026/08/29 00:05:00,23.846,1.48,35439.6,1815,
2026/08/29 00:05:10,23.848,1.49,35441.7,1819,
2026/08/29 00:05:20,23.849,1.49,35442.3,1819,
2026/08/29 00:05:30,23.849,1.48,35442.3,1816,
2026/08/29 00:05:40,23.846,1.48,35440.0,1812,
2026/08/29 00:05:50,23.843,1.49,35436.2,1821,
2026/08/29 00:06:00,23.839,1.48,35432.6,1814,
2026/08/29 00:06:10,23.835,1.48,35428.5,1815,
2026/08/29 00:06:20,23.843,1.49,35436.7,1818,
2026/08/29 00:06:30,23.853,1.49,35446.5,1819,
2026/08/29 00:06:40,23.863,1.48,35456.4,1816,
2026/08/29 00:06:50,23.863,1.49,35456.3,1819,
2026/08/29 00:07:00,23.862,1.48,35455.9,1815,
2026/08/29 00:07:10,23.858,1.49,35451.8,1819,
2026/08/29 00:07:20,23.851,1.48,35444.8,1814,
2026/08/29 00:07:30,23.845,1.48,35438.6,1814,
2026/08/29 00:07:40,23.839,1.48,35432.0,1816,
2026/08/29 00:07:50,23.834,1.48,35427.1,1814,
2026/08/29 00:08:00,23.830,1.49,35423.0,1819,
2026/08/29 00:08:10,23.836,1.48,35429.8,1815,
2026/08/29 00:08:20,23.838,1.49,35431.8,1817,
2026/08/29 00:08:30,23.845,1.49,35438.5,1820,
2026/08/29 00:08:40,23.851,1.48,35444.7,1816,
2026/08/29 00:08:50,23.855,1.48,35448.9,1813,
2026/08/29 00:09:00,23.852,1.48,35446.0,1816,
2026/08/29 00:09:10,23.848,1.49,35442.0,1822,
2026/08/29 00:09:20,23.845,1.49,35438.9,1819,
2026/08/29 00:09:30,23.841,1.49,35434.3,1819,
2026/08/29 00:09:40,23.838,1.49,35431.5,1818,
2026/08/29 00:09:50,23.834,1.48,35427.7,1816,
2026/08/29 00:10:00,23.830,1.49,35423.6,1818,
2026/08/29 00:10:10,23.824,1.48,35417.0,1815,
2026/08/29 00:10:20,23.819,1.48,35412.7,1813,
2026/08/29 00:10:30,23.815,1.49,35408.8,1822,
2026/08/29 00:10:40,23.813,1.49,35406.0,1817,
2026/08/29 00:10:50,23.813,1.48,35406.8,1816,
2026/08/29 00:11:00,23.812,1.49,35405.5,1820,
2026/08/29 00:11:10,23.809,1.48,35402.5,1813,
2026/08/29 00:11:20,23.806,1.49,35399.4,1818,
2026/08/29 00:11:30,23.801,1.49,35394.4,1818,
2026/08/29 00:11:40,23.796,1.48,35389.6,1816,
2026/08/29 00:11:50,23.805,1.48,35398.1,1816,
2026/08/29 00:12:00,23.807,1.48,35400.2,1816,
2026/08/29 00:12:10,23.807,1.49,35399.8,1818,
2026/08/29 00:12:20,23.806,1.48,35399.0,1816,
2026/08/29 00:12:30,23.805,1.48,35398.2,1816,
2026/08/29 00:12:40,23.819,1.48,35412.0,1815,
2026/08/29 00:12:50,23.825,1.49,35418.5,1817,
2026/08/29 00:13:00,23.823,1.49,35415.9,1817,
2026/08/29 00:13:10,23.827,1.49,35420.9,1817,
2026/08/29 00:13:20,23.823,1.49,35416.6,1821,
2026/08/29 00:13:30,23.825,1.49,35418.5,1818,
2026/08/29 00:13:40,23.826,1.49,35419.0,1818,
2026/08/29 00:13:50,23.835,1.49,35428.9,1819,
2026/08/29 00:14:00,23.839,1.48,35432.1,1815,
2026/08/29 00:14:10,23.835,1.48,35428.4,1813,
2026/08/29 00:14:20,23.829,1.48,35422.8,1815,
2026/08/29 00:14:30,23.822,1.49,35415.7,1821,
2026/08/29 00:14:40,23.818,1.48,35410.9,1815,
2026/08/29 00:14:50,23.812,1.49,35405.6,1821,
2026/08/29 00:15:00,23.805,1.48,35398.6,1816,
2026/08/29 00:15:10,23.799,1.49,35392.6,1818,
2026/08/29 00:15:20,23.792,1.48,35385.1,1813,
2026/08/29 00:15:30,23.788,1.48,35380.9,1816,
2026/08/29 00:15:40,23.790,1.48,35383.5,1816,
2026/08/29 00:15:50,23.792,1.49,35385.1,1817,
2026/08/29 00:16:00,23.798,1.48,35391.4,1812,
2026/08/29 00:16:10,23.804,1.48,35396.8,1812,
2026/08/29 00:16:20,23.811,1.49,35404.0,1817,
2026/08/29 00:16:30,23.812,1.48,35405.6,1814,
2026/08/29 00:16:40,23.812,1.49,35405.0,1819,
2026/08/29 00:16:50,23.808,1.48,35401.3,1814,
2026/08/29 00:17:00,23.805,1.48,35398.4,1815,
2026/08/29 00:17:10,23.802,1.48,35395.0,1814,
2026/08/29 00:17:20,23.814,1.48,35407.6,1816,
2026/08/29 00:17:30,23.810,1.49,35403.4,1818,
2026/08/29 00:17:40,23.804,1.48,35397.2,1816,
2026/08/29 00:17:50,23.803,1.48,35396.6,1816,
2026/08/29 00:18:00,23.805,1.48,35398.3,1816,
2026/08/29 00:18:10,23.804,1.49,35397.6,1819,
2026/08/29 00:18:20,23.801,1.48,35394.0,1816,
2026/08/29 00:18:30,23.823,1.49,35416.7,1818,
2026/08/29 00:18:40,23.834,1.49,35427.2,1820,
2026/08/29 00:18:50,23.842,1.49,35436.0,1819,
2026/08/29 00:19:00,23.839,1.49,35432.4,1818,
2026/08/29 00:19:10,23.833,1.48,35426.1,1815,
2026/08/29 00:19:20,23.829,1.49,35422.3,1819,
2026/08/29 00:19:30,23.827,1.48,35420.2,1815,
2026/08/29 00:19:40,23.824,1.48,35417.5,1814,
2026/08/29 00:19:50,23.823,1.49,35416.7,1819,
2026/08/29 00:20:00,23.821,1.48,35414.5,1813,
2026/08/29 00:20:10,23.818,1.48,35411.4,1813,
2026/08/29 00:20:20,23.817,1.48,35410.2,1813,
2026/08/29 00:20:30,23.823,1.49,35416.6,1817,
2026/08/29 00:20:40,23.834,1.48,35427.4,1816,
2026/08/29 00:20:50,23.832,1.48,35425.4,1816,
2026/08/29 00:21:00,23.828,1.49,35421.0,1817,
2026/08/29 00:21:10,23.823,1.48,35416.3,1813,
2026/08/29 00:21:20,23.822,1.49,35414.9,1817,
2026/08/29 00:21:30,23.820,1.48,35413.1,1813,
2026/08/29 00:21:40,23.819,1.48,35412.7,1812,
2026/08/29 00:21:50,23.819,1.48,35412.6,1814,
2026/08/29 00:22:00,23.821,1.48,35413.9,1813,
2026/08/29 00:22:10,23.822,1.48,35415.2,1816,
2026/08/29 00:22:20,23.821,1.48,35414.0,1813,
2026/08/29 00:22:30,23.819,1.49,35412.2,1817,
2026/08/29 00:22:40,23.821,1.49,35414.0,1817,
2026/08/29 00:22:50,23.821,1.48,35414.5,1816,
2026/08/29 00:23:00,23.821,1.49,35413.9,1820,
2026/08/29 00:23:10,23.848,1.48,35441.4,1814,
2026/08/29 00:23:20,23.854,1.48,35447.4,1812,
2026/08/29 00:23:30,23.854,1.49,35447.9,1817,
2026/08/29 00:23:40,23.852,1.49,35445.6,1817,
2026/08/29 00:23:50,23.846,1.48,35439.4,1814,
2026/08/29 00:24:00,23.837,1.49,35431.0,1819,
2026/08/29 00:24:10,23.830,1.48,35423.9,1814,
2026/08/29 00:24:20,23.822,1.49,35415.9,1817,
2026/08/29 00:24:30,23.815,1.48,35408.8,1816,
2026/08/29 00:24:40,23.809,1.49,35401.8,1817,
2026/08/29 00:24:50,23.805,1.48,35398.1,1813,
2026/08/29 00:25:00,23.799,1.48,35392.6,1815,
2026/08/29 00:25:10,23.793,1.48,35386.3,1816,
2026/08/29 00:25:20,23.788,1.49,35381.3,1818,
2026/08/29 00:25:30,23.784,1.48,35377.0,1813,
2026/08/29 00:25:40,23.779,1.48,35372.1,1815,
2026/08/29 00:25:50,23.776,1.48,35368.6,1810,
2026/08/29 00:26:00,23.773,1.48,35366.2,1814,
2026/08/29 00:26:10,23.771,1.49,35363.9,1821,
2026/08/29 00:26:20,23.769,1.49,35361.7,1819,
2026/08/29 00:26:30,23.773,1.48,35366.1,1814,
2026/08/29 00:26:40,23.773,1.48,35365.7,1814,
2026/08/29 00:26:50,23.770,1.49,35363.2,1817,
2026/08/29 00:27:00,23.774,1.49,35366.5,1819,
2026/08/29 00:27:10,23.801,1.48,35394.2,1815,
2026/08/29 00:27:20,23.810,1.48,35403.2,1816,
2026/08/29 00:27:30,23.808,1.49,35401.0,1817,
2026/08/29 00:27:40,23.803,1.48,35396.1,1816,
2026/08/29 00:27:50,23.798,1.49,35391.0,1817,
2026/08/29 00:28:00,23.792,1.48,35385.4,1814,
2026/08/29 00:28:10,23.789,1.48,35382.5,1812,
2026/08/29 00:28:20,23.786,1.48,35379.6,1816,
2026/08/29 00:28:30,23.785,1.49,35377.8,1818,
2026/08/29 00:28:40,23.784,1.48,35376.7,1816,
2026/08/29 00:28:50,23.781,1.48,35374.4,1816,
2026/08/29 00:29:00,23.778,1.48,35370.7,1816,
2026/08/29 00:29:10,23.774,1.49,35366.7,1817,
2026/08/29 00:29:20,23.770,1.49,35363.2,1818,
2026/08/29 00:29:30,23.768,1.48,35361.0,1815,
2026/08/29 00:29:40,23.767,1.48,35360.4,1816,
2026/08/29 00:29:50,23.765,1.49,35358.4,1824,
2026/08/29 00:30:00,23.779,1.49,35371.8,1817,
2026/08/29 00:30:10,23.799,1.49,35392.3,1823,
2026/08/29 00:30:20,23.816,1.48,35409.1,1814,
2026/08/29 00:30:30,23.815,1.48,35408.6,1815,
2026/08/29 00:30:40,23.820,1.48,35413.7,1815,
2026/08/29 00:30:50,23.820,1.48,35413.1,1815,
2026/08/29 00:31:00,23.824,1.48,35417.3,1814,
2026/08/29 00:31:10,23.824,1.49,35417.5,1819,
2026/08/29 00:31:20,23.831,1.48,35424.6,1815,
2026/08/29 00:31:30,23.835,1.49,35428.3,1819,
2026/08/29 00:31:40,23.834,1.48,35427.1,1810,
2026/08/29 00:31:50,23.831,1.48,35424.8,1815,
2026/08/29 00:32:00,23.823,1.49,35416.9,1817,
2026/08/29 00:32:10,23.823,1.48,35416.2,1814,
2026/08/29 00:32:20,23.818,1.48,35411.8,1814,
2026/08/29 00:32:30,23.814,1.49,35407.2,1820,
2026/08/29 00:32:40,23.811,1.48,35404.0,1814,
2026/08/29 00:32:50,23.813,1.48,35406.7,1815,
2026/08/29 00:33:00,23.816,1.48,35409.5,1815,
2026/08/29 00:33:10,23.815,1.48,35408.0,1815,
2026/08/29 00:33:20,23.812,1.48,35405.0,1814,
2026/08/29 00:33:30,23.821,1.48,35414.9,1815,
2026/08/29 00:33:40,23.821,1.49,35414.5,1820,
2026/08/29 00:33:50,23.821,1.49,35414.1,1820,
2026/08/29 00:34:00,23.818,1.48,35410.9,1814,
2026/08/29 00:34:10,23.817,1.48,35410.2,1816,
2026/08/29 00:34:20,23.816,1.49,35409.5,1817,
2026/08/29 00:34:30,23.816,1.49,35409.7,1818,
2026/08/29 00:34:40,23.815,1.49,35408.2,1818,
2026/08/29 00:34:50,23.813,1.48,35406.6,1814,
2026/08/29 00:35:00,23.811,1.49,35404.1,1817,
2026/08/29 00:35:10,23.811,1.49,35404.3,1819,
2026/08/29 00:35:20,23.814,1.48,35407.6,1814,
2026/08/29 00:35:30,23.814,1.49,35407.5,1819,
2026/08/29 00:35:40,23.811,1.49,35404.5,1820,
2026/08/29 00:35:50,23.807,1.49,35400.8,1818,
2026/08/29 00:36:00,23.804,1.49,35397.5,1817,
2026/08/29 00:36:10,23.801,1.48,35394.0,1814,
2026/08/29 00:36:20,23.806,1.49,35398.8,1818,
2026/08/29 00:36:30,23.812,1.48,35405.5,1816,
2026/08/29 00:36:40,23.812,1.48,35405.1,1816,
2026/08/29 00:36:50,23.810,1.49,35402.9,1820,
2026/08/29 00:37:00,23.807,1.48,35400.4,1811,
2026/08/29 00:37:10,23.806,1.49,35399.0,1819,
2026/08/29 00:37:20,23.804,1.48,35397.6,1813,
2026/08/29 00:37:30,23.803,1.49,35395.9,1817,
2026/08/29 00:37:40,23.801,1.49,35393.9,1820,
2026/08/29 00:37:50,23.812,1.49,35405.7,1817,
2026/08/29 00:38:00,23.819,1.49,35412.6,1818,
2026/08/29 00:38:10,23.821,1.49,35414.3,1819,
2026/08/29 00:38:20,23.820,1.48,35413.6,1815,
2026/08/29 00:38:30,23.818,1.48,35411.0,1815,
2026/08/29 00:38:40,23.814,1.49,35407.6,1818,
2026/08/29 00:38:50,23.820,1.49,35413.6,1819,
2026/08/29 00:39:00,23.820,1.49,35413.0,1819,
2026/08/29 00:39:10,23.816,1.48,35408.9,1812,
2026/08/29 00:39:20,23.810,1.48,35403.8,1816,
2026/08/29 00:39:30,23.806,1.48,35398.9,1813,
2026/08/29 00:39:40,23.809,1.48,35402.8,1816,
2026/08/29 00:39:50,23.825,1.48,35418.4,1813,
2026/08/29 00:40:00,23.829,1.48,35422.1,1813,
2026/08/29 00:40:10,23.829,1.48,35422.6,1816,
2026/08/29 00:40:20,23.825,1.49,35418.5,1817,
2026/08/29 00:40:30,23.820,1.48,35413.0,1816,
2026/08/29 00:40:40,23.822,1.49,35415.5,1818,
2026/08/29 00:40:50,23.822,1.48,35415.0,1815,
2026/08/29 00:41:00,23.820,1.49,35413.5,1817,
2026/08/29 00:41:10,23.819,1.48,35412.1,1815,
2026/08/29 00:41:20,23.816,1.49,35409.8,1819,
2026/08/29 00:41:30,23.813,1.49,35406.0,1818,
2026/08/29 00:41:40,23.808,1.49,35401.3,1817,
2026/08/29 00:41:50,23.804,1.49,35397.7,1817,
2026/08/29 00:42:00,23.811,1.48,35404.0,1813,
2026/08/29 00:42:10,23.808,1.49,35401.5,1817,
2026/08/29 00:42:20,23.819,1.48,35412.2,1816,
2026/08/29 00:42:30,23.828,1.49,35421.6,1822,
2026/08/29 00:42:40,23.830,1.48,35423.7,1813,
2026/08/29 00:42:50,23.827,1.49,35420.9,1819,
2026/08/29 00:43:00,23.841,1.48,35434.8,1815,
2026/08/29 00:43:10,23.846,1.49,35439.9,1817,
2026/08/29 00:43:20,23.838,1.49,35431.9,1818,
2026/08/29 00:43:30,23.834,1.49,35427.7,1818,
2026/08/29 00:43:40,23.832,1.48,35425.3,1815,
2026/08/29 00:43:50,23.840,1.49,35434.0,1817,
2026/08/29 00:44:00,23.839,1.49,35432.4,1821,
2026/08/29 00:44:10,23.835,1.49,35428.3,1822,
2026/08/29 00:44:20,23.831,1.49,35424.2,1820,
2026/08/29 00:44:30,23.839,1.49,35432.1,1817,
2026/08/29 00:44:40,23.842,1.48,35435.2,1815,
2026/08/29 00:44:50,23.839,1.48,35432.4,1816,
2026/08/29 00:45:00,23.835,1.49,35428.3,1818,
2026/08/29 00:45:10,23.832,1.49,35425.6,1818,
2026/08/29 00:45:20,23.829,1.49,35422.0,1817,
2026/08/29 00:45:30,23.826,1.49,35418.9,1821,
2026/08/29 00:45:40,23.823,1.48,35416.3,1813,
2026/08/29 00:45:50,23.821,1.48,35414.4,1816,
2026/08/29 00:46:00,23.818,1.49,35411.2,1819,
2026/08/29 00:46:10,23.823,1.48,35416.0,1816,
2026/08/29 00:46:20,23.831,1.49,35424.5,1818,
2026/08/29 00:46:30,23.838,1.48,35431.5,1816,
2026/08/29 00:46:40,23.832,1.48,35425.9,1815,
2026/08/29 00:46:50,23.825,1.48,35418.3,1815,
2026/08/29 00:47:00,23.818,1.49,35411.4,1818,
2026/08/29 00:47:10,23.815,1.49,35408.4,1818,
2026/08/29 00:47:20,23.811,1.48,35404.1,1816,
2026/08/29 00:47:30,23.807,1.49,35400.4,1820,
2026/08/29 00:47:40,23.807,1.48,35400.8,1816,
2026/08/29 00:47:50,23.809,1.49,35402.0,1817,
2026/08/29 00:48:00,23.814,1.49,35407.6,1818,
2026/08/29 00:48:10,23.810,1.48,35403.4,1816,
2026/08/29 00:48:20,23.803,1.48,35396.5,1813,
2026/08/29 00:48:30,23.798,1.48,35391.7,1810,
2026/08/29 00:48:40,23.794,1.49,35387.2,1818,
2026/08/29 00:48:50,23.800,1.48,35393.1,1816,
2026/08/29 00:49:00,23.792,1.49,35385.4,1818,
2026/08/29 00:49:10,23.785,1.49,35378.0,1817,
2026/08/29 00:49:20,23.782,1.49,35375.4,1817,
2026/08/29 00:49:30,23.777,1.48,35370.2,1814,
2026/08/29 00:49:40,23.774,1.48,35366.9,1814,
2026/08/29 00:49:50,23.773,1.49,35365.6,1817,
2026/08/29 00:50:00,23.771,1.48,35363.8,1816,
2026/08/29 00:50:10,23.768,1.49,35361.4,1817,
2026/08/29 00:50:20,23.766,1.49,35358.5,1817,
2026/08/29 00:50:30,23.762,1.48,35354.6,1814,
2026/08/29 00:50:40,23.759,1.49,35352.2,1819,
2026/08/29 00:50:50,23.763,1.49,35355.5,1819,
2026/08/29 00:51:00,23.761,1.48,35353.9,1814,
2026/08/29 00:51:10,23.762,1.49,35354.5,1818,
2026/08/29 00:51:20,23.759,1.49,35351.8,1820,
2026/08/29 00:51:30,23.755,1.48,35348.4,1814,
2026/08/29 00:51:40,23.753,1.48,35345.8,1816,
2026/08/29 00:51:50,23.751,1.48,35344.0,1815,
2026/08/29 00:52:00,23.750,1.48,35343.0,1812,
2026/08/29 00:52:10,23.751,1.48,35343.9,1813,
2026/08/29 00:52:20,23.749,1.48,35341.9,1814,
2026/08/29 00:52:30,23.752,1.48,35344.7,1815,
2026/08/29 00:52:40,23.751,1.48,35344.3,1813,
2026/08/29 00:52:50,23.754,1.49,35347.0,1819,
2026/08/29 00:53:00,23.832,1.48,35425.2,1815,
2026/08/29 00:53:10,23.853,1.48,35446.2,1813,
2026/08/29 00:53:20,23.844,1.48,35437.3,1815,
2026/08/29 00:53:30,23.833,1.48,35427.0,1815,
2026/08/29 00:53:40,23.824,1.48,35417.7,1814,
2026/08/29 00:53:50,23.817,1.48,35410.3,1816,
2026/08/29 00:54:00,23.814,1.49,35407.0,1820,
2026/08/29 00:54:10,23.812,1.48,35405.0,1811,
2026/08/29 00:54:20,23.810,1.48,35403.1,1813,
2026/08/29 00:54:30,23.807,1.49,35400.2,1817,
2026/08/29 00:54:40,23.803,1.48,35396.6,1812,
2026/08/29 00:54:50,23.799,1.49,35392.5,1818,
2026/08/29 00:55:00,23.797,1.48,35390.1,1815,
2026/08/29 00:55:10,23.794,1.48,35387.4,1816,
2026/08/29 00:55:20,23.791,1.48,35384.3,1816,
2026/08/29 00:55:30,23.789,1.48,35381.8,1813,
2026/08/29 00:55:40,23.785,1.49,35378.2,1817,
2026/08/29 00:55:50,23.780,1.48,35373.0,1815,
2026/08/29 00:56:00,23.774,1.48,35367.1,1815,
2026/08/29 00:56:10,23.769,1.48,35361.9,1814,
2026/08/29 00:56:20,23.765,1.48,35357.6,1813,
2026/08/29 00:56:30,23.760,1.48,35353.2,1812,
2026/08/29 00:56:40,23.758,1.49,35350.5,1819,
2026/08/29 00:56:50,23.762,1.49,35354.7,1818,
2026/08/29 00:57:00,23.762,1.48,35354.7,1816,
2026/08/29 00:57:10,23.761,1.48,35353.5,1813,
2026/08/29 00:57:20,23.759,1.49,35352.3,1819,
2026/08/29 00:57:30,23.758,1.49,35350.5,1817,
2026/08/29 00:57:40,23.757,1.48,35349.8,1813,
2026/08/29 00:57:50,23.756,1.49,35349.1,1818,
2026/08/29 00:58:00,23.755,1.48,35348.2,1816,
2026/08/29 00:58:10,23.755,1.48,35347.6,1814,
2026/08/29 00:58:20,23.764,1.49,35356.7,1819,
2026/08/29 00:58:30,23.778,1.49,35370.7,1819,
2026/08/29 00:58:40,23.798,1.49,35390.7,1820,
2026/08/29 00:58:50,23.802,1.49,35395.1,1817,
2026/08/29 00:59:00,23.802,1.48,35395.6,1811,
2026/08/29 00:59:10,23.808,1.48,35401.3,1814,
2026/08/29 00:59:20,23.808,1.48,35401.7,1814,
2026/08/29 00:59:30,23.804,1.48,35397.0,1814,
2026/08/29 00:59:40,23.799,1.49,35392.3,1818,
2026/08/29 00:59:50,23.793,1.48,35385.9,1816,
2026/08/29 01:00:00,23.788,1.48,35381.3,1816,
2026/08/29 01:00:10,23.784,1.49,35376.8,1817,
2026/08/29 01:00:20,23.780,1.48,35372.7,1816,
2026/08/29 01:00:30,23.776,1.48,35368.6,1815,
2026/08/29 01:00:40,23.772,1.49,35364.8,1818,
2026/08/29 01:00:50,23.768,1.49,35361.3,1817,
2026/08/29 01:01:00,23.765,1.49,35358.0,1819,
2026/08/29 01:01:10,23.765,1.49,35357.6,1819,
2026/08/29 01:01:20,23.768,1.49,35361.5,1817,
2026/08/29 01:01:30,23.767,1.48,35360.2,1815,
2026/08/29 01:01:40,23.765,1.48,35357.7,1812,
2026/08/29 01:01:50,23.762,1.49,35355.4,1818,
2026/08/29 01:02:00,23.785,1.49,35377.7,1819,
2026/08/29 01:02:10,23.794,1.48,35386.9,1816,
2026/08/29 01:02:20,23.796,1.49,35389.3,1817,
2026/08/29 01:02:30,23.792,1.48,35385.1,1816,
2026/08/29 01:02:40,23.785,1.49,35378.3,1818,
2026/08/29 01:02:50,23.779,1.48,35371.9,1816,
2026/08/29 01:03:00,23.777,1.49,35370.6,1817,
2026/08/29 01:03:10,23.781,1.49,35374.1,1820,
2026/08/29 01:03:20,23.779,1.48,35371.7,1814,
2026/08/29 01:03:30,23.774,1.48,35366.8,1816,
2026/08/29 01:03:40,23.780,1.49,35373.6,1817,
2026/08/29 01:03:50,23.781,1.48,35373.9,1815,
2026/08/29 01:04:00,23.780,1.48,35372.8,1814,
2026/08/29 01:04:10,23.783,1.49,35376.0,1817,
2026/08/29 01:04:20,23.773,1.49,35366.3,1819,
2026/08/29 01:04:30,23.763,1.48,35356.3,1815,
2026/08/29 01:04:40,23.754,1.49,35346.8,1819,
2026/08/29 01:04:50,23.749,1.49,35342.3,1818,
2026/08/29 01:05:00,23.745,1.48,35337.6,1812,
2026/08/29 01:05:10,23.742,1.48,35334.7,1815,
2026/08/29 01:05:20,23.738,1.48,35331.0,1815,
2026/08/29 01:05:30,23.734,1.49,35326.3,1818,
2026/08/29 01:05:40,23.729,1.49,35322.0,1817,
2026/08/29 01:05:50,23.726,1.48,35318.9,1815,
2026/08/29 01:06:00,23.742,1.49,35335.0,1817,
2026/08/29 01:06:10,23.743,1.48,35335.4,1814,
2026/08/29 01:06:20,23.739,1.49,35331.4,1818,
2026/08/29 01:06:30,23.736,1.48,35328.9,1815,
2026/08/29 01:06:40,23.734,1.48,35326.3,1812,
2026/08/29 01:06:50,23.731,1.48,35323.6,1813,
2026/08/29 01:07:00,23.728,1.48,35320.2,1815,
2026/08/29 01:07:10,23.725,1.48,35317.3,1814,
2026/08/29 01:07:20,23.736,1.48,35328.9,1816,
2026/08/29 01:07:30,23.735,1.49,35327.7,1821,
2026/08/29 01:07:40,23.728,1.49,35320.5,1817,
2026/08/29 01:07:50,23.736,1.49,35328.9,1818,
2026/08/29 01:08:00,23.771,1.48,35364.1,1816,
2026/08/29 01:08:10,23.786,1.48,35379.4,1815,
2026/08/29 01:08:20,23.776,1.48,35368.7,1815,
2026/08/29 01:08:30,23.775,1.49,35368.1,1817,
2026/08/29 01:08:40,23.776,1.48,35369.0,1816,
2026/08/29 01:08:50,23.772,1.49,35365.0,1820,
2026/08/29 01:09:00,23.768,1.49,35360.6,1817,
2026/08/29 01:09:10,23.765,1.49,35358.2,1818,
2026/08/29 01:09:20,23.764,1.48,35356.5,1815,
2026/08/29 01:09:30,23.761,1.49,35353.6,1817,
2026/08/29 01:09:40,23.757,1.48,35349.5,1813,
2026/08/29 01:09:50,23.751,1.48,35343.5,1811,
2026/08/29 01:10:00,23.739,1.49,35331.5,1819,
2026/08/29 01:10:10,23.736,1.48,35328.6,1814,
