// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0ALG016
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=10
SampleCnt=35044
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:20:30
StopTime=2026/08/31 10:20:37
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2017/02/21
Immersion_Effect=0
Ch1=-1.635302e+01,+1.548963e-03,-2.576515e-08,+5.728241e-13,-6.845211e-18,+4.411041e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/28 22:42:40,32.991,1.5,44593.4,1872,
2026/08/28 22:42:50,32.980,1.5,44584.0,1874,
2026/08/28 22:43:00,32.980,1.5,44583.7,1871,
2026/08/28 22:43:10,32.972,1.5,44576.5,1873,
2026/08/28 22:43:20,32.971,1.5,44575.7,1873,
2026/08/28 22:43:30,32.966,1.5,44571.4,1877,
2026/08/28 22:43:40,32.963,1.5,44568.6,1872,
2026/08/28 22:43:50,32.960,1.5,44565.4,1872,
2026/08/28 22:44:00,32.956,1.5,44562.5,1873,
2026/08/28 22:44:10,32.954,1.5,44560.0,1872,
2026/08/28 22:44:20,32.970,1.5,44575.0,1872,
2026/08/28 22:44:30,32.972,1.5,44576.7,1873,
2026/08/28 22:44:40,32.970,1.5,44574.7,1874,
2026/08/28 22:44:50,32.964,1.5,44569.0,1872,
2026/08/28 22:45:00,32.959,1.5,44564.7,1874,
2026/08/28 22:45:10,32.954,1.5,44560.4,1873,
2026/08/28 22:45:20,32.948,1.5,44554.9,1871,
2026/08/28 22:45:30,32.942,1.5,44549.8,1869,
2026/08/28 22:45:40,32.937,1.5,44544.8,1872,
2026/08/28 22:45:50,32.931,1.5,44539.3,1872,
2026/08/28 22:46:00,32.929,1.5,44537.8,1870,
2026/08/28 22:46:10,32.932,1.5,44540.7,1870,
2026/08/28 22:46:20,32.940,1.5,44547.9,1876,
2026/08/28 22:46:30,32.941,1.5,44548.7,1873,
2026/08/28 22:46:40,32.936,1.5,44544.5,1867,
2026/08/28 22:46:50,32.931,1.5,44539.8,1873,
2026/08/28 22:47:00,32.927,1.5,44536.2,1870,
2026/08/28 22:47:10,32.933,1.5,44541.5,1873,
2026/08/28 22:47:20,32.933,1.5,44541.3,1871,
2026/08/28 22:47:30,32.929,1.5,44537.7,1873,
2026/08/28 22:47:40,32.926,1.5,44535.0,1873,
2026/08/28 22:47:50,32.924,1.5,44532.9,1873,
2026/08/28 22:48:00,32.920,1.5,44529.9,1873,
2026/08/28 22:48:10,32.916,1.5,44526.1,1872,
2026/08/28 22:48:20,32.910,1.5,44521.0,1871,
2026/08/28 22:48:30,32.909,1.5,44520.2,1872,
2026/08/28 22:48:40,32.912,1.5,44522.9,1872,
2026/08/28 22:48:50,32.913,1.5,44523.7,1873,
2026/08/28 22:49:00,32.911,1.5,44522.0,1873,
2026/08/28 22:49:10,32.923,1.5,44532.0,1873,
2026/08/28 22:49:20,32.924,1.5,44533.2,1875,
2026/08/28 22:49:30,32.928,1.5,44536.8,1870,
2026/08/28 22:49:40,32.934,1.5,44542.6,1874,
2026/08/28 22:49:50,32.935,1.5,44543.3,1872,
2026/08/28 22:50:00,32.929,1.5,44537.9,1874,
2026/08/28 22:50:10,32.924,1.5,44533.5,1872,
2026/08/28 22:50:20,32.919,1.5,44529.3,1870,
2026/08/28 22:50:30,32.925,1.5,44534.3,1871,
2026/08/28 22:50:40,32.936,1.5,44544.0,1872,
2026/08/28 22:50:50,32.936,1.5,44544.4,1873,
2026/08/28 22:51:00,32.934,1.5,44542.3,1870,
2026/08/28 22:51:10,32.936,1.5,44543.9,1874,
2026/08/28 22:51:20,32.936,1.5,44544.1,1873,
2026/08/28 22:51:30,32.931,1.5,44539.9,1871,
2026/08/28 22:51:40,32.928,1.5,44537.3,1871,
2026/08/28 22:51:50,32.926,1.5,44534.8,1873,
2026/08/28 22:52:00,32.930,1.5,44538.5,1870,
2026/08/28 22:52:10,32.929,1.5,44538.2,1874,
2026/08/28 22:52:20,32.927,1.5,44535.7,1869,
2026/08/28 22:52:30,32.925,1.5,44534.1,1870,
2026/08/28 22:52:40,32.927,1.5,44535.7,1874,
2026/08/28 22:52:50,32.939,1.5,44546.7,1870,
2026/08/28 22:53:00,32.935,1.5,44543.7,1871,
2026/08/28 22:53:10,32.931,1.5,44539.9,1871,
2026/08/28 22:53:20,32.937,1.5,44545.0,1872,
2026/08/28 22:53:30,32.937,1.5,44544.6,1875,
2026/08/28 22:53:40,32.934,1.5,44542.2,1873,
2026/08/28 22:53:50,32.932,1.5,44540.1,1870,
2026/08/28 22:54:00,32.930,1.5,44538.8,1874,
2026/08/28 22:54:10,32.927,1.5,44536.5,1871,
2026/08/28 22:54:20,32.925,1.5,44534.2,1872,
2026/08/28 22:54:30,32.925,1.5,44534.3,1874,
2026/08/28 22:54:40,32.938,1.5,44545.7,1872,
2026/08/28 22:54:50,32.938,1.5,44546.2,1868,
2026/08/28 22:55:00,32.935,1.5,44542.9,1874,
2026/08/28 22:55:10,32.930,1.5,44539.0,1872,
2026/08/28 22:55:20,32.927,1.5,44535.9,1873,
2026/08/28 22:55:30,32.924,1.5,44533.4,1874,
2026/08/28 22:55:40,32.931,1.5,44539.4,1871,
2026/08/28 22:55:50,32.933,1.5,44541.4,1872,
2026/08/28 22:56:00,32.936,1.5,44544.0,1872,
2026/08/28 22:56:10,32.935,1.5,44543.1,1872,
2026/08/28 22:56:20,32.934,1.5,44542.4,1875,
2026/08/28 22:56:30,32.934,1.5,44542.5,1873,
2026/08/28 22:56:40,32.935,1.5,44543.2,1874,
2026/08/28 22:56:50,32.935,1.5,44542.9,1868,
2026/08/28 22:57:00,32.933,1.5,44541.3,1874,
2026/08/28 22:57:10,32.931,1.5,44539.3,1874,
2026/08/28 22:57:20,32.942,1.5,44550.0,1874,
2026/08/28 22:57:30,32.949,1.5,44555.6,1869,
2026/08/28 22:57:40,32.948,1.5,44554.6,1868,
2026/08/28 22:57:50,32.953,1.5,44559.4,1872,
2026/08/28 22:58:00,32.953,1.5,44559.1,1870,
2026/08/28 22:58:10,32.951,1.5,44557.2,1872,
2026/08/28 22:58:20,32.948,1.5,44555.2,1875,
2026/08/28 22:58:30,32.947,1.5,44553.9,1870,
2026/08/28 22:58:40,32.945,1.5,44552.6,1871,
2026/08/28 22:58:50,32.946,1.5,44553.1,1873,
2026/08/28 22:59:00,32.953,1.5,44559.2,1872,
2026/08/28 22:59:10,32.951,1.5,44557.7,1872,
2026/08/28 22:59:20,32.949,1.5,44556.1,1874,
2026/08/28 22:59:30,32.947,1.5,44553.9,1873,
2026/08/28 22:59:40,32.946,1.5,44552.8,1873,
2026/08/28 22:59:50,32.958,1.5,44563.9,1869,
2026/08/28 23:00:00,32.961,1.5,44566.3,1871,
2026/08/28 23:00:10,32.959,1.5,44564.5,1870,
2026/08/28 23:00:20,32.971,1.5,44576.0,1871,
2026/08/28 23:00:30,32.972,1.5,44577.0,1870,
2026/08/28 23:00:40,32.972,1.5,44576.2,1873,
2026/08/28 23:00:50,32.969,1.5,44574.1,1871,
2026/08/28 23:01:00,32.966,1.5,44571.4,1873,
2026/08/28 23:01:10,32.963,1.5,44568.4,1875,
2026/08/28 23:01:20,32.961,1.5,44566.4,1871,
2026/08/28 23:01:30,32.955,1.5,44561.7,1873,
2026/08/28 23:01:40,32.949,1.5,44555.5,1874,
2026/08/28 23:01:50,32.943,1.5,44550.8,1876,
2026/08/28 23:02:00,32.940,1.5,44547.4,1873,
2026/08/28 23:02:10,32.938,1.5,44546.1,1872,
2026/08/28 23:02:20,32.937,1.5,44544.9,1872,
2026/08/28 23:02:30,32.935,1.5,44543.5,1874,
2026/08/28 23:02:40,32.936,1.5,44543.8,1873,
2026/08/28 23:02:50,32.937,1.5,44544.7,1869,
2026/08/28 23:03:00,32.934,1.5,44542.5,1871,
2026/08/28 23:03:10,32.937,1.5,44544.8,1873,
2026/08/28 23:03:20,32.939,1.5,44547.0,1872,
2026/08/28 23:03:30,32.938,1.5,44546.0,1871,
2026/08/28 23:03:40,32.937,1.5,44544.8,1872,
2026/08/28 23:03:50,32.934,1.5,44542.7,1870,
2026/08/28 23:04:00,32.930,1.5,44539.2,1872,
2026/08/28 23:04:10,32.927,1.5,44536.2,1876,
2026/08/28 23:04:20,32.925,1.5,44534.3,1870,
2026/08/28 23:04:30,32.928,1.5,44536.9,1871,
2026/08/28 23:04:40,32.945,1.5,44552.2,1873,
2026/08/28 23:04:50,32.947,1.5,44554.0,1874,
2026/08/28 23:05:00,32.946,1.5,44552.9,1873,
2026/08/28 23:05:10,32.946,1.5,44552.8,1875,
2026/08/28 23:05:20,32.952,1.5,44558.6,1869,
2026/08/28 23:05:30,32.953,1.5,44559.3,1873,
2026/08/28 23:05:40,32.953,1.5,44559.5,1871,
2026/08/28 23:05:50,32.953,1.5,44559.6,1870,
2026/08/28 23:06:00,32.953,1.5,44559.8,1873,
2026/08/28 23:06:10,32.952,1.5,44558.6,1873,
2026/08/28 23:06:20,32.955,1.5,44561.7,1870,
2026/08/28 23:06:30,32.976,1.5,44580.0,1873,
2026/08/28 23:06:40,32.980,1.5,44583.5,1871,
2026/08/28 23:06:50,32.980,1.5,44583.6,1871,
2026/08/28 23:07:00,32.980,1.5,44583.4,1870,
2026/08/28 23:07:10,32.986,1.5,44589.4,1871,
2026/08/28 23:07:20,32.988,1.5,44591.2,1870,
2026/08/28 23:07:30,32.985,1.5,44588.6,1869,
2026/08/28 23:07:40,32.981,1.5,44584.9,1869,
2026/08/28 23:07:50,32.980,1.5,44583.7,1875,
2026/08/28 23:08:00,32.978,1.5,44581.6,1872,
2026/08/28 23:08:10,32.976,1.5,44579.8,1872,
2026/08/28 23:08:20,32.973,1.5,44577.2,1869,
2026/08/28 23:08:30,32.969,1.5,44574.2,1874,
2026/08/28 23:08:40,32.965,1.5,44570.2,1871,
2026/08/28 23:08:50,32.966,1.5,44571.3,1873,
2026/08/28 23:09:00,32.964,1.5,44569.1,1871,
2026/08/28 23:09:10,32.961,1.5,44566.3,1874,
2026/08/28 23:09:20,32.962,1.5,44567.3,1870,
2026/08/28 23:09:30,32.964,1.5,44569.0,1874,
2026/08/28 23:09:40,32.966,1.5,44570.8,1872,
2026/08/28 23:09:50,32.981,1.5,44584.3,1869,
2026/08/28 23:10:00,32.979,1.5,44582.7,1871,
2026/08/28 23:10:10,32.974,1.5,44578.4,1871,
2026/08/28 23:10:20,32.974,1.5,44578.7,1871,
2026/08/28 23:10:30,32.972,1.5,44576.6,1874,
2026/08/28 23:10:40,32.968,1.5,44572.9,1873,
2026/08/28 23:10:50,32.965,1.5,44570.5,1871,
2026/08/28 23:11:00,32.961,1.5,44566.4,1872,
2026/08/28 23:11:10,32.959,1.5,44564.8,1869,
2026/08/28 23:11:20,32.954,1.5,44560.8,1872,
2026/08/28 23:11:30,32.951,1.5,44557.8,1870,
2026/08/28 23:11:40,32.949,1.5,44555.8,1870,
2026/08/28 23:11:50,32.946,1.5,44552.9,1870,
2026/08/28 23:12:00,32.944,1.5,44551.8,1872,
2026/08/28 23:12:10,32.943,1.5,44550.3,1872,
2026/08/28 23:12:20,32.942,1.5,44549.7,1872,
2026/08/28 23:12:30,32.940,1.5,44547.3,1871,
2026/08/28 23:12:40,32.936,1.5,44543.8,1872,
2026/08/28 23:12:50,32.942,1.5,44549.6,1871,
2026/08/28 23:13:00,32.941,1.5,44548.8,1871,
2026/08/28 23:13:10,32.938,1.5,44545.6,1871,
2026/08/28 23:13:20,32.935,1.5,44543.1,1870,
2026/08/28 23:13:30,32.930,1.5,44538.5,1871,
2026/08/28 23:13:40,32.927,1.5,44535.8,1872,
2026/08/28 23:13:50,32.924,1.5,44533.6,1870,
2026/08/28 23:14:00,32.922,1.5,44531.6,1874,
2026/08/28 23:14:10,32.919,1.5,44529.2,1870,
2026/08/28 23:14:20,32.920,1.5,44529.4,1869,
2026/08/28 23:14:30,32.924,1.5,44533.1,1872,
2026/08/28 23:14:40,32.923,1.5,44532.8,1872,
2026/08/28 23:14:50,32.921,1.5,44530.5,1871,
2026/08/28 23:15:00,32.918,1.5,44528.4,1871,
2026/08/28 23:15:10,32.917,1.5,44527.0,1872,
2026/08/28 23:15:20,32.911,1.5,44521.6,1870,
2026/08/28 23:15:30,32.904,1.5,44515.7,1873,
2026/08/28 23:15:40,32.904,1.5,44515.5,1872,
2026/08/28 23:15:50,32.908,1.5,44519.2,1870,
2026/08/28 23:16:00,32.910,1.5,44521.1,1870,
2026/08/28 23:16:10,32.908,1.5,44519.4,1871,
2026/08/28 23:16:20,32.907,1.5,44517.9,1872,
2026/08/28 23:16:30,32.907,1.5,44518.1,1871,
2026/08/28 23:16:40,32.908,1.5,44519.3,1873,
2026/08/28 23:16:50,32.907,1.5,44518.5,1872,
2026/08/28 23:17:00,32.907,1.5,44517.7,1872,
2026/08/28 23:17:10,32.906,1.5,44517.4,1874,
2026/08/28 23:17:20,32.906,1.5,44517.5,1870,
2026/08/28 23:17:30,32.908,1.5,44518.8,1873,
2026/08/28 23:17:40,32.913,1.5,44523.8,1874,
2026/08/28 23:17:50,32.914,1.5,44524.4,1871,
2026/08/28 23:18:00,32.911,1.5,44521.9,1871,
2026/08/28 23:18:10,32.919,1.5,44528.7,1873,
2026/08/28 23:18:20,32.923,1.5,44532.4,1871,
2026/08/28 23:18:30,32.926,1.5,44535.5,1872,
2026/08/28 23:18:40,32.928,1.5,44536.8,1869,
2026/08/28 23:18:50,32.927,1.5,44536.0,1872,
2026/08/28 23:19:00,32.924,1.5,44533.6,1869,
2026/08/28 23:19:10,32.921,1.5,44530.7,1872,
2026/08/28 23:19:20,32.918,1.5,44527.7,1871,
2026/08/28 23:19:30,32.914,1.5,44524.3,1871,
2026/08/28 23:19:40,32.913,1.5,44523.4,1869,
2026/08/28 23:19:50,32.910,1.5,44520.5,1874,
2026/08/28 23:20:00,32.907,1.5,44518.2,1872,
2026/08/28 23:20:10,32.904,1.5,44514.9,1874,
2026/08/28 23:20:20,32.921,1.5,44530.3,1872,
2026/08/28 23:20:30,32.932,1.5,44540.9,1871,
2026/08/28 23:20:40,32.938,1.5,44545.6,1870,
2026/08/28 23:20:50,32.940,1.5,44547.4,1875,
2026/08/28 23:21:00,32.938,1.5,44545.6,1869,
2026/08/28 23:21:10,32.938,1.5,44546.1,1873,
2026/08/28 23:21:20,32.936,1.5,44544.5,1873,
2026/08/28 23:21:30,32.933,1.5,44541.3,1870,
2026/08/28 23:21:40,32.929,1.5,44538.0,1870,
2026/08/28 23:21:50,32.926,1.5,44535.4,1872,
2026/08/28 23:22:00,32.924,1.5,44533.1,1871,
2026/08/28 23:22:10,32.921,1.5,44530.7,1871,
2026/08/28 23:22:20,32.919,1.5,44528.7,1873,
2026/08/28 23:22:30,32.919,1.5,44528.6,1873,
2026/08/28 23:22:40,32.919,1.5,44528.5,1873,
2026/08/28 23:22:50,32.922,1.5,44532.0,1873,
2026/08/28 23:23:00,32.929,1.5,44537.7,1872,
2026/08/28 23:23:10,32.934,1.5,44542.1,1872,
2026/08/28 23:23:20,32.935,1.5,44543.2,1871,
2026/08/28 23:23:30,32.934,1.5,44542.3,1873,
2026/08/28 23:23:40,32.927,1.5,44536.5,1870,
2026/08/28 23:23:50,32.924,1.5,44533.3,1874,
2026/08/28 23:24:00,32.919,1.5,44529.0,1871,
2026/08/28 23:24:10,32.913,1.5,44523.9,1873,
2026/08/28 23:24:20,32.908,1.5,44519.3,1873,
2026/08/28 23:24:30,32.903,1.5,44514.6,1872,
2026/08/28 23:24:40,32.899,1.5,44511.3,1873,
2026/08/28 23:24:50,32.897,1.5,44509.3,1871,
2026/08/28 23:25:00,32.905,1.5,44516.1,1875,
2026/08/28 23:25:10,32.908,1.5,44518.8,1871,
2026/08/28 23:25:20,32.905,1.5,44516.7,1872,
2026/08/28 23:25:30,32.912,1.5,44522.8,1870,
2026/08/28 23:25:40,32.924,1.5,44533.7,1873,
2026/08/28 23:25:50,32.927,1.5,44536.3,1870,
2026/08/28 23:26:00,32.924,1.5,44533.1,1873,
2026/08/28 23:26:10,32.921,1.5,44530.4,1870,
2026/08/28 23:26:20,32.920,1.5,44529.6,1872,
2026/08/28 23:26:30,32.917,1.5,44527.5,1872,
2026/08/28 23:26:40,32.912,1.5,44522.4,1873,
2026/08/28 23:26:50,32.909,1.5,44519.5,1870,
2026/08/28 23:27:00,32.910,1.5,44521.0,1869,
2026/08/28 23:27:10,32.909,1.5,44519.5,1871,
2026/08/28 23:27:20,32.908,1.5,44519.0,1870,
2026/08/28 23:27:30,32.907,1.5,44518.0,1871,
2026/08/28 23:27:40,32.916,1.5,44526.4,1870,
2026/08/28 23:27:50,32.921,1.5,44530.5,1871,
2026/08/28 23:28:00,32.919,1.5,44528.6,1873,
2026/08/28 23:28:10,32.915,1.5,44525.0,1873,
2026/08/28 23:28:20,32.912,1.5,44522.3,1872,
2026/08/28 23:28:30,32.909,1.5,44519.8,1875,
2026/08/28 23:28:40,32.906,1.5,44517.6,1868,
2026/08/28 23:28:50,32.908,1.5,44519.2,1869,
2026/08/28 23:29:00,32.924,1.5,44533.0,1873,
2026/08/28 23:29:10,32.928,1.5,44537.4,1872,
2026/08/28 23:29:20,32.940,1.5,44547.8,1874,
2026/08/28 23:29:30,32.948,1.5,44554.8,1872,
2026/08/28 23:29:40,32.945,1.5,44552.6,1873,
2026/08/28 23:29:50,32.941,1.5,44548.2,1871,
2026/08/28 23:30:00,32.935,1.5,44543.3,1871,
2026/08/28 23:30:10,32.930,1.5,44538.4,1871,
2026/08/28 23:30:20,32.926,1.5,44535.4,1872,
2026/08/28 23:30:30,32.922,1.5,44531.7,1870,
2026/08/28 23:30:40,32.933,1.5,44541.8,1873,
2026/08/28 23:30:50,32.937,1.5,44544.7,1873,
2026/08/28 23:31:00,32.934,1.5,44542.5,1870,
2026/08/28 23:31:10,32.934,1.5,44542.0,1873,
2026/08/28 23:31:20,32.930,1.5,44538.8,1877,
2026/08/28 23:31:30,32.926,1.5,44535.3,1871,
2026/08/28 23:31:40,32.923,1.5,44532.2,1873,
2026/08/28 23:31:50,32.919,1.5,44528.5,1870,
2026/08/28 23:32:00,32.920,1.5,44530.0,1869,
2026/08/28 23:32:10,32.921,1.5,44531.0,1872,
2026/08/28 23:32:20,32.922,1.5,44531.3,1875,
2026/08/28 23:32:30,32.923,1.5,44532.7,1870,
2026/08/28 23:32:40,32.927,1.5,44536.3,1873,
2026/08/28 23:32:50,32.931,1.5,44539.3,1872,
2026/08/28 23:33:00,32.937,1.5,44544.8,1874,
2026/08/28 23:33:10,32.942,1.5,44549.8,1872,
2026/08/28 23:33:20,32.947,1.5,44554.1,1872,
2026/08/28 23:33:30,32.950,1.5,44557.0,1871,
2026/08/28 23:33:40,32.953,1.5,44559.5,1872,
2026/08/28 23:33:50,32.953,1.5,44559.5,1870,
2026/08/28 23:34:00,32.950,1.5,44556.5,1873,
2026/08/28 23:34:10,32.946,1.5,44553.4,1873,
2026/08/28 23:34:20,32.944,1.5,44551.8,1872,
2026/08/28 23:34:30,32.942,1.5,44549.7,1874,
2026/08/28 23:34:40,32.939,1.5,44546.5,1870,
2026/08/28 23:34:50,32.935,1.5,44542.9,1871,
2026/08/28 23:35:00,32.932,1.5,44540.4,1871,
2026/08/28 23:35:10,32.929,1.5,44537.8,1869,
2026/08/28 23:35:20,32.928,1.5,44536.6,1872,
2026/08/28 23:35:30,32.928,1.5,44536.8,1874,
2026/08/28 23:35:40,32.936,1.5,44543.7,1870,
2026/08/28 23:35:50,32.959,1.5,44564.8,1869,
2026/08/28 23:36:00,32.957,1.5,44563.4,1872,
2026/08/28 23:36:10,32.954,1.5,44560.1,1871,
2026/08/28 23:36:20,32.950,1.5,44556.9,1872,
2026/08/28 23:36:30,32.944,1.5,44551.7,1872,
2026/08/28 23:36:40,32.939,1.5,44546.7,1872,
2026/08/28 23:36:50,32.934,1.5,44542.1,1872,
2026/08/28 23:37:00,32.928,1.5,44536.9,1872,
2026/08/28 23:37:10,32.925,1.5,44534.5,1868,
2026/08/28 23:37:20,32.925,1.5,44534.1,1868,
2026/08/28 23:37:30,32.924,1.5,44533.1,1871,
2026/08/28 23:37:40,32.922,1.5,44531.2,1871,
2026/08/28 23:37:50,32.920,1.5,44529.4,1874,
2026/08/28 23:38:00,32.917,1.5,44526.8,1874,
2026/08/28 23:38:10,32.914,1.5,44524.1,1873,
2026/08/28 23:38:20,32.911,1.5,44521.3,1873,
2026/08/28 23:38:30,32.909,1.5,44519.7,1870,
2026/08/28 23:38:40,32.907,1.5,44518.5,1871,
2026/08/28 23:38:50,32.906,1.5,44517.6,1870,
2026/08/28 23:39:00,32.906,1.5,44517.2,1870,
2026/08/28 23:39:10,32.905,1.5,44516.4,1874,
2026/08/28 23:39:20,32.904,1.5,44515.1,1873,
2026/08/28 23:39:30,32.902,1.5,44513.3,1874,
2026/08/28 23:39:40,32.907,1.5,44517.9,1869,
2026/08/28 23:39:50,32.915,1.5,44525.7,1874,
2026/08/28 23:40:00,32.919,1.5,44529.2,1872,
2026/08/28 23:40:10,32.920,1.5,44530.2,1870,
2026/08/28 23:40:20,32.919,1.5,44529.1,1871,
2026/08/28 23:40:30,32.919,1.5,44528.5,1873,
2026/08/28 23:40:40,32.917,1.5,44527.0,1869,
2026/08/28 23:40:50,32.912,1.5,44522.9,1873,
2026/08/28 23:41:00,32.907,1.5,44517.9,1871,
2026/08/28 23:41:10,32.902,1.5,44513.6,1869,
2026/08/28 23:41:20,32.900,1.5,44512.0,1873,
2026/08/28 23:41:30,32.903,1.5,44514.4,1871,
2026/08/28 23:41:40,32.904,1.5,44515.3,1870,
2026/08/28 23:41:50,32.902,1.5,44513.9,1869,
2026/08/28 23:42:00,32.900,1.5,44511.8,1871,
2026/08/28 23:42:10,32.900,1.5,44511.4,1871,
2026/08/28 23:42:20,32.896,1.5,44508.4,1870,
2026/08/28 23:42:30,32.891,1.5,44504.0,1871,
2026/08/28 23:42:40,32.891,1.5,44503.4,1873,
2026/08/28 23:42:50,32.890,1.5,44502.6,1874,
2026/08/28 23:43:00,32.887,1.5,44500.2,1872,
2026/08/28 23:43:10,32.885,1.5,44498.1,1868,
2026/08/28 23:43:20,32.883,1.5,44496.9,1871,
2026/08/28 23:43:30,32.880,1.5,44493.4,1872,
2026/08/28 23:43:40,32.884,1.5,44497.2,1873,
2026/08/28 23:43:50,32.881,1.5,44494.2,1871,
2026/08/28 23:44:00,32.876,1.5,44490.6,1871,
2026/08/28 23:44:10,32.875,1.5,44489.1,1873,
2026/08/28 23:44:20,32.874,1.5,44488.6,1870,
2026/08/28 23:44:30,32.874,1.5,44488.4,1874,
2026/08/28 23:44:40,32.875,1.5,44489.6,1870,
2026/08/28 23:44:50,32.882,1.5,44495.3,1873,
2026/08/28 23:45:00,32.891,1.5,44504.1,1869,
2026/08/28 23:45:10,32.905,1.5,44516.1,1873,
2026/08/28 23:45:20,32.911,1.5,44521.8,1872,
2026/08/28 23:45:30,32.909,1.5,44519.6,1871,
2026/08/28 23:45:40,32.905,1.5,44516.5,1870,
2026/08/28 23:45:50,32.902,1.5,44514.0,1866,
2026/08/28 23:46:00,32.899,1.5,44511.0,1870,
2026/08/28 23:46:10,32.930,1.5,44538.3,1871,
2026/08/28 23:46:20,32.942,1.5,44549.5,1869,
2026/08/28 23:46:30,32.945,1.5,44552.4,1871,
2026/08/28 23:46:40,32.945,1.5,44552.4,1871,
2026/08/28 23:46:50,32.941,1.5,44548.7,1874,
2026/08/28 23:47:00,32.936,1.5,44543.8,1872,
2026/08/28 23:47:10,32.936,1.5,44544.2,1870,
2026/08/28 23:47:20,32.935,1.5,44543.7,1874,
2026/08/28 23:47:30,32.932,1.5,44541.0,1869,
2026/08/28 23:47:40,32.927,1.5,44536.0,1872,
2026/08/28 23:47:50,32.956,1.5,44561.9,1870,
2026/08/28 23:48:00,32.964,1.5,44569.2,1871,
2026/08/28 23:48:10,32.961,1.5,44567.0,1870,
2026/08/28 23:48:20,32.962,1.5,44567.3,1873,
2026/08/28 23:48:30,32.972,1.5,44576.4,1870,
2026/08/28 23:48:40,32.964,1.5,44569.4,1870,
2026/08/28 23:48:50,32.957,1.5,44562.9,1873,
2026/08/28 23:49:00,32.950,1.5,44557.2,1870,
2026/08/28 23:49:10,32.944,1.5,44551.3,1868,
2026/08/28 23:49:20,32.939,1.5,44546.7,1872,
2026/08/28 23:49:30,32.934,1.5,44542.0,1868,
2026/08/28 23:49:40,32.929,1.5,44537.7,1869,
2026/08/28 23:49:50,32.940,1.5,44548.1,1871,
2026/08/28 23:50:00,32.945,1.5,44551.9,1872,
2026/08/28 23:50:10,32.941,1.5,44548.7,1870,
2026/08/28 23:50:20,32.937,1.5,44544.9,1871,
2026/08/28 23:50:30,32.931,1.5,44540.1,1868,
2026/08/28 23:50:40,32.927,1.5,44536.5,1874,
2026/08/28 23:50:50,32.926,1.5,44534.8,1871,
2026/08/28 23:51:00,32.924,1.5,44533.1,1873,
2026/08/28 23:51:10,32.927,1.5,44535.9,1874,
2026/08/28 23:51:20,32.927,1.5,44535.7,1874,
2026/08/28 23:51:30,32.924,1.5,44533.8,1871,
2026/08/28 23:51:40,32.921,1.5,44531.0,1869,
2026/08/28 23:51:50,32.918,1.5,44528.1,1872,
2026/08/28 23:52:00,32.916,1.5,44525.9,1874,
2026/08/28 23:52:10,32.915,1.5,44524.9,1873,
2026/08/28 23:52:20,32.914,1.5,44524.4,1876,
2026/08/28 23:52:30,32.911,1.5,44522.1,1872,
2026/08/28 23:52:40,32.911,1.5,44522.1,1873,
2026/08/28 23:52:50,32.911,1.5,44521.3,1873,
2026/08/28 23:53:00,32.910,1.5,44520.4,1872,
2026/08/28 23:53:10,32.910,1.5,44520.6,1875,
2026/08/28 23:53:20,32.916,1.5,44525.9,1872,
2026/08/28 23:53:30,32.917,1.5,44527.2,1871,
2026/08/28 23:53:40,32.918,1.5,44527.7,1874,
2026/08/28 23:53:50,32.918,1.5,44528.2,1871,
2026/08/28 23:54:00,32.923,1.5,44532.4,1870,
2026/08/28 23:54:10,32.923,1.5,44532.4,1873,
2026/08/28 23:54:20,32.921,1.5,44531.1,1871,
2026/08/28 23:54:30,32.922,1.5,44532.0,1872,
2026/08/28 23:54:40,32.925,1.5,44534.1,1871,
2026/08/28 23:54:50,32.926,1.5,44535.6,1873,
2026/08/28 23:55:00,32.925,1.5,44534.3,1873,
2026/08/28 23:55:10,32.923,1.5,44532.3,1872,
2026/08/28 23:55:20,32.919,1.5,44528.5,1871,
2026/08/28 23:55:30,32.916,1.5,44526.3,1872,
2026/08/28 23:55:40,32.913,1.5,44523.8,1870,
2026/08/28 23:55:50,32.920,1.5,44529.5,1873,
2026/08/28 23:56:00,32.919,1.5,44528.8,1874,
2026/08/28 23:56:10,32.917,1.5,44527.5,1872,
2026/08/28 23:56:20,32.919,1.5,44528.5,1874,
2026/08/28 23:56:30,32.952,1.5,44558.2,1870,
2026/08/28 23:56:40,32.957,1.5,44563.1,1870,
2026/08/28 23:56:50,32.956,1.5,44561.7,1870,
2026/08/28 23:57:00,32.950,1.5,44557.0,1873,
2026/08/28 23:57:10,32.943,1.5,44550.9,1872,
2026/08/28 23:57:20,32.938,1.5,44545.7,1874,
2026/08/28 23:57:30,32.932,1.5,44540.4,1871,
2026/08/28 23:57:40,32.928,1.5,44537.3,1870,
2026/08/28 23:57:50,32.925,1.5,44534.0,1874,
2026/08/28 23:58:00,32.922,1.5,44531.1,1874,
